"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
18,Nayarit,019,La Yesca,0756,Buenavista,1041826,212132,1198,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,019,La Yesca,0760,La Calera,1041051,212634,1292,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,019,La Yesca,0764,Carboneras,1041931,212210,0983,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,019,La Yesca,0768,Cerro Colorado,1041502,212832,1707,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,019,La Yesca,0769,El Terrero (Cerro Prieto),1040500,214613,1114,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,019,La Yesca,0772,El Chorizo,1040249,214649,1103,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,019,La Yesca,0778,Cimientos,1040212,213611,1679,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,019,La Yesca,0786,Las Crucitas,1040745,214222,1340,23,8,15,4,1,3,19,7,12,18,7,11,14,6,8,14,6,8,13,6,7,2,0,2,3,1,2,2,1,1,0,0,0,1,0,1,6,3,3,6,1,0,1,53.33,9,13,1,2.50,22,7,15,1,1,0,18,7,11,0,0,0,18,7,11,2,0,2,16,7,9,17,1,16,23,2,0,0,0,0,0,0,2,20,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,2,0,2,3,1,2,1,0,1,0,0,0,1,0,1,7,5,2,7.79,10.83,5.50,5,5,0,9,1,8,5,5,0,0,0,0,6,17,10,0,0,7,3,8,3,3,0,20,0,5,4,1,23,16,7,5,5,5,5,5,0,0,23,4.60,2.30,0,5,4,1,1,3,1,1,4,2,3,0,0,5,0,5,0,0,0,0,0,0,0,0,0,1
18,Nayarit,019,La Yesca,0788,El Cuate,1041639,211627,1264,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,019,La Yesca,0790,La Cueva,1042422,212532,0519,23,10,13,1,0,1,22,10,12,20,9,11,17,9,8,16,8,8,13,7,6,2,1,1,3,0,3,3,1,2,1,1,0,3,1,2,6,4,2,7,2,1,1,76.92,7,14,2,1.63,23,10,13,0,0,0,20,9,11,0,0,0,22,10,12,0,0,0,19,8,11,20,0,18,23,1,1,0,0,0,0,0,0,22,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,4,3,1,4,2,2,2,1,1,8,4,4,0,0,0,0,0,0,0,0,0,4.63,4.63,4.63,7,7,0,10,2,8,7,7,0,0,0,0,0,23,0,0,0,23,4,12,1,23,0,0,0,6,6,0,23,23,0,6,6,6,6,6,0,0,23,3.83,1.35,6,0,4,2,0,3,3,5,1,6,0,0,0,6,0,0,5,0,0,0,0,0,0,6,0,1
18,Nayarit,019,La Yesca,0796,La Estancia,1041110,212735,1280,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,019,La Yesca,0797,Guacamayas,1035811,213420,1983,5,5,0,0,0,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,3,0,0,0,0,6.60,6.60,0,5,5,0,0,0,0,5,5,0,0,0,0,3,2,0,0,0,2,3,2,0,5,0,0,0,3,3,0,5,5,0,3,3,3,3,3,0,0,5,1.67,0.45,3,0,1,2,0,0,3,3,0,0,3,3,3,0,0,0,3,0,0,0,2,0,0,0,0,1
18,Nayarit,019,La Yesca,0798,La Esmeralda (La Guasimera),1042117,212920,0654,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,019,La Yesca,0804,El Huérfano,1040711,213630,1283,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,019,La Yesca,0805,La Iguanilla,1042010,211825,0590,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,019,La Yesca,0809,Guanacastita,1040424,211433,1246,12,9,3,2,2,0,10,7,3,10,7,3,9,6,3,9,6,3,9,6,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2,3,2,1,300,3,8,1,3.67,10,7,3,2,2,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,7,5,2,1,0,1,0,0,0,0,0,0,0,0,0,2.89,2,4.67,6,6,0,3,0,3,5,5,0,1,1,0,4,8,0,0,0,8,3,6,0,12,0,0,0,4,4,0,12,12,0,8,4,8,4,4,0,4,12,3,1.09,3,1,2,2,0,2,2,0,4,2,2,1,1,3,0,1,3,1,0,0,0,0,0,0,0,1
18,Nayarit,019,La Yesca,0812,Las Lajas,1042012,212322,0794,8,4,4,1,0,1,7,4,3,7,4,3,6,3,3,6,3,3,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,2,6,0,2,8,4,4,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,3,2,1,0,0,0,0,0,0,2,1,1,0,0,0,4,4.33,3.67,3,3,0,3,0,3,3,3,0,0,0,0,0,8,0,0,0,8,0,6,0,7,0,0,0,3,3,0,8,8,0,3,3,3,3,3,0,0,8,2.67,1,3,0,1,2,0,1,2,3,0,1,2,1,1,2,1,0,3,1,0,0,2,0,0,2,0,1
18,Nayarit,019,La Yesca,0828,Mesa del Mecatillo,1040945,211411,1106,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,019,La Yesca,0831,El Mirador (El Reparo),1040706,214257,1283,12,7,5,1,0,1,11,7,4,11,7,4,10,7,3,8,5,3,8,5,3,0,0,0,1,0,1,3,2,1,2,2,0,0,0,0,3,2,1,3,1,1,0,140,4,8,0,2.67,12,7,5,0,0,0,11,7,4,0,0,0,11,7,4,0,0,0,11,7,4,11,0,11,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,2,1,0,0,0,0,0,0,3,2,1,1,1,0,5.88,7.40,3.33,7,5,2,3,2,1,7,5,2,0,0,0,4,8,0,0,0,8,4,6,0,1,0,11,0,3,2,1,12,10,2,3,3,3,3,3,0,0,12,4,1.50,0,3,1,2,0,1,2,2,1,3,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,1
18,Nayarit,019,La Yesca,0832,El Mirador,1041621,215008,1343,96,51,45,9,6,3,87,45,42,84,43,41,56,27,29,46,22,24,40,19,21,8,6,2,23,12,11,25,12,13,10,5,5,6,3,3,13,7,6,22,1,0,1,113.33,50,46,0,3.07,96,51,45,0,0,0,84,43,41,0,0,0,87,45,42,9,5,4,78,40,38,84,6,78,96,0,0,0,0,0,0,0,0,95,2,1,1,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,7,3,4,6,3,3,16,7,9,5,2,3,4,2,2,7,5,2,7,3,4,5.91,5.95,5.87,22,20,2,34,7,27,22,20,2,0,0,0,7,88,0,0,13,80,17,36,3,0,0,96,0,19,17,2,96,91,5,29,19,29,19,19,0,10,96,5.05,1.96,18,1,8,11,4,5,10,0,19,19,0,3,1,18,0,11,8,1,0,0,0,0,1,2,0,1
18,Nayarit,019,La Yesca,0836,Naranjito,1041251,215441,1884,19,10,9,2,1,1,17,9,8,16,9,7,13,7,6,11,5,6,9,5,4,1,0,1,3,2,1,4,4,0,2,2,0,2,0,2,3,2,1,5,2,1,1,111.11,8,11,0,2.67,19,10,9,0,0,0,16,9,7,0,0,0,17,9,8,2,0,2,14,9,5,16,1,14,19,0,0,0,0,0,0,0,0,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,2,3,2,1,0,0,0,1,0,1,2,0,2,1,1,0,4.09,3.20,4.83,7,5,2,6,2,4,7,5,2,0,0,0,13,6,0,0,0,6,5,8,0,0,0,19,0,4,3,1,19,13,6,5,4,5,4,4,0,1,19,4.75,1.46,1,3,1,3,1,0,3,0,4,1,3,0,0,4,0,3,1,0,0,0,0,0,0,0,0,1
18,Nayarit,019,La Yesca,0837,El Oasis,1042045,212246,0907,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,019,La Yesca,0841,La Palma Sola,1035822,212938,1561,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,019,La Yesca,0856,La Pinera,1040425,212844,1752,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,019,La Yesca,0858,El Plátano,1042339,212923,0802,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,019,La Yesca,0859,El Platanar de los Hernández,1040916,211459,1261,14,7,7,4,1,3,10,6,4,8,4,4,8,4,4,8,4,4,8,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,100,6,8,0,1.75,11,6,5,2,1,1,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,2,0,0,0,2,1,1,0,0,0,6.25,6.25,6.25,4,4,0,4,0,4,4,4,0,0,0,0,7,7,0,0,0,7,0,8,0,14,0,0,0,4,4,0,14,14,0,4,4,4,4,4,0,0,14,3.50,1.27,4,0,4,0,0,3,1,0,4,1,3,3,1,3,0,1,3,3,0,0,2,0,0,1,0,1
18,Nayarit,019,La Yesca,0860,Platanar de los López,1042132,212036,0703,36,19,17,2,0,2,34,19,15,33,19,14,31,18,13,25,14,11,19,11,8,1,0,1,2,1,1,8,5,3,6,4,2,6,3,3,6,4,2,9,4,2,2,111.76,11,23,2,3.75,36,19,17,0,0,0,33,19,14,0,0,0,34,19,15,0,0,0,30,16,14,33,0,29,36,1,0,0,0,1,0,0,0,35,0,0,0,0,0,0,1,1,0,5,3,2,0,0,0,0,0,0,9,4,5,9,4,5,4,3,1,5,4,1,3,1,2,3,1,2,0,0,0,4.12,4.43,3.73,12,12,0,19,6,13,12,12,0,0,0,0,19,17,0,0,0,17,15,16,0,36,0,0,0,4,4,0,36,36,0,4,4,4,4,4,0,0,36,9,2,3,1,1,3,0,1,3,4,0,2,2,0,0,4,0,2,2,0,0,0,1,0,0,2,0,1
18,Nayarit,019,La Yesca,0868,El Puertecito,1035306,212050,1229,29,14,15,4,1,3,25,13,12,24,13,11,18,10,8,16,9,7,12,7,5,2,1,1,5,2,3,6,2,4,2,1,1,4,2,2,3,3,0,6,2,1,1,93.33,13,15,1,4,23,12,11,4,2,2,24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,27,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,9,5,4,1,1,0,1,0,1,4,2,2,0,0,0,4.81,4.22,5.57,11,8,3,7,2,5,11,8,3,0,0,0,0,29,0,0,0,29,5,13,0,29,0,0,0,5,5,0,29,29,0,5,5,5,5,5,0,0,29,5.80,2.23,0,5,3,2,0,2,3,0,5,1,4,1,3,2,0,2,2,3,0,0,0,0,0,0,0,1
18,Nayarit,019,La Yesca,0873,El Ranchito,1040422,211550,1853,28,16,12,1,0,1,27,16,11,25,16,9,21,14,7,19,13,6,16,11,5,2,0,2,4,2,2,4,2,2,2,1,1,3,2,1,5,4,1,5,1,0,1,133.33,9,19,0,4.29,11,8,3,17,8,9,25,16,9,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,7,1,0,1,0,0,0,0,0,27,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,3,2,1,2,1,1,3,3,0,10,7,3,2,0,2,1,1,0,0,0,0,5.33,5.25,5.50,13,13,0,8,1,7,13,13,0,0,0,0,6,22,0,0,0,22,14,6,1,28,0,0,0,4,3,1,28,20,8,5,4,5,4,4,1,0,28,7,1.75,3,1,0,4,0,0,4,1,3,3,1,0,0,4,0,1,2,1,1,1,2,0,0,1,0,1
