"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
15,México,099,Texcoco,0022,San Dieguito Xochimanca,0984928,192925,2407,5239,2566,2673,307,155,152,4916,2404,2512,4719,2306,2413,3912,1899,2013,3585,1739,1846,3273,1582,1691,296,150,146,708,355,353,795,398,397,327,160,167,312,157,155,654,325,329,1466,389,185,204,96,1638,3319,266,2.33,4791,2347,2444,387,191,196,4617,2263,2354,35,14,21,54,29,25,0,0,0,51,27,24,54,0,51,135,114,66,18,9,9,3,5,7,5056,130,65,65,7,4,3,9,6,3,215,109,106,137,58,79,8,3,5,105,32,73,94,31,63,460,199,261,691,290,401,207,113,94,1203,658,545,815,396,419,8.32,8.55,8.11,2020,1433,587,1883,462,1421,1916,1344,572,104,89,15,3182,2005,723,246,150,722,1349,2217,340,4392,393,0,50,1103,865,238,5224,4159,1065,1179,1108,1174,1103,1108,41,30,5224,4.74,1.16,1063,32,324,777,49,134,918,1100,2,1055,45,1072,1069,23,1030,7,1013,1073,858,591,446,160,400,675,66,6
15,México,099,Texcoco,0024,San Jerónimo Amanalco,0984542,193103,2639,6519,3215,3304,404,189,215,6099,3018,3081,5783,2872,2911,4757,2356,2401,4349,2164,2185,3889,1940,1949,460,224,236,882,438,444,993,494,499,408,192,216,460,224,236,916,427,489,1782,434,220,214,97.31,2154,4027,322,2.50,6344,3135,3209,134,63,71,5714,2844,2870,18,5,13,1361,734,627,6,4,2,1255,681,574,1357,6,1252,3748,225,116,52,22,33,6,8,20,6171,289,139,150,18,9,9,33,13,20,278,127,151,165,72,93,17,11,6,318,113,205,382,153,229,549,260,289,821,383,438,249,142,107,1351,733,618,837,429,408,7.56,7.77,7.35,2444,1788,656,2284,547,1737,2388,1742,646,56,46,10,4856,1639,295,186,41,849,1686,2768,296,5822,146,10,101,1289,1072,217,6513,5569,944,1386,1291,1384,1289,1291,46,49,6513,5.05,1.45,1091,188,527,752,131,258,888,1269,9,841,434,984,928,347,651,49,1030,1168,519,393,478,116,303,515,56,6
15,México,099,Texcoco,0025,San Joaquín Coapango,0984855,193235,2316,6774,3291,3483,381,191,190,6352,3078,3274,6076,2944,3132,5101,2454,2647,4692,2235,2457,4291,2051,2240,418,208,210,833,416,417,959,506,453,409,219,190,401,184,217,848,413,435,1914,531,254,277,94.49,2041,4332,360,2.36,5809,2821,2988,901,439,462,5989,2897,3092,63,30,33,53,21,32,0,0,0,42,15,27,52,0,42,105,147,71,35,18,11,8,10,9,6555,210,105,105,26,13,13,24,18,6,290,130,160,200,95,105,25,16,9,210,74,136,212,87,125,380,161,219,845,390,455,238,127,111,1464,762,702,1365,635,730,8.72,8.80,8.64,2626,1835,791,2432,594,1838,2499,1741,758,127,94,33,3867,2844,1611,234,249,677,1712,2947,431,6413,250,2,49,1595,1258,337,6731,5576,1155,1785,1608,1772,1595,1607,113,64,6731,4.22,1.12,1539,41,565,1016,98,260,1221,1572,9,1453,125,1529,1523,54,1401,13,1415,1531,1262,948,584,336,563,989,205,6
15,México,099,Texcoco,0029,San Miguel Coatlinchán,0985220,192656,2300,22619,11089,11530,1170,585,585,20931,10249,10682,20083,9807,10276,17070,8258,8812,15711,7572,8139,14283,6851,7432,1252,640,612,2609,1351,1258,3128,1599,1529,1359,686,673,1428,721,707,2804,1379,1425,6321,1607,741,866,96.18,6390,14672,1039,2.18,12630,6268,6362,9355,4509,4846,18515,8983,9532,1332,672,660,252,129,123,3,1,2,217,104,113,250,3,216,601,1664,748,858,108,167,82,132,88,20359,551,285,266,50,29,21,66,42,24,1053,517,536,894,457,437,57,35,22,595,207,388,668,256,412,1290,549,741,2254,1016,1238,838,464,374,4015,1986,2029,5906,2969,2937,9.30,9.56,9.07,9211,5997,3214,7805,2222,5583,8775,5666,3109,436,331,105,11483,10601,5493,1539,248,2685,5884,9569,1596,19091,1626,35,1059,5402,4221,1181,22016,18045,3971,6490,5574,6318,5402,5573,544,372,22016,4.08,1.07,5283,112,2026,3369,505,926,3950,5384,11,4571,822,5358,5353,39,4536,33,4874,5275,4405,3692,2304,1650,2421,3875,1243,8
15,México,099,Texcoco,0030,San Miguel Tlaixpán,0984841,193026,2408,7064,3399,3665,327,192,135,6657,3167,3490,6420,3060,3360,5439,2588,2851,5035,2397,2638,4642,2202,2440,382,174,208,836,405,431,937,451,486,404,191,213,393,195,198,820,404,416,2006,661,312,349,92.74,1949,4604,431,2.14,5493,2672,2821,1462,671,791,6183,2945,3238,187,89,98,136,65,71,2,1,1,115,55,60,136,2,115,289,243,130,59,24,34,19,20,26,6724,147,67,80,10,5,5,16,10,6,307,144,163,266,119,147,10,6,4,142,46,96,160,57,103,418,179,239,773,355,418,200,116,84,1372,700,672,1943,930,1013,9.41,9.56,9.28,2970,1912,1058,2458,667,1791,2890,1848,1042,80,64,16,3737,3237,1618,625,130,535,1900,3025,512,6352,427,1,140,1697,1263,434,6986,5366,1620,2038,1723,2012,1697,1723,157,158,6986,4.12,0.97,1673,23,555,1138,69,239,1385,1691,5,1635,60,1660,1671,25,1619,9,1545,1659,1445,1111,869,512,760,1253,355,6
15,México,099,Texcoco,0032,San Pablo Ixayoc,0984738,192817,2558,2608,1272,1336,146,71,75,2419,1181,1238,2314,1127,1187,1903,911,992,1752,835,917,1585,754,831,166,84,82,350,186,164,391,206,185,151,76,75,167,81,86,297,133,164,724,196,102,94,95.21,813,1617,135,2.45,2343,1155,1188,201,85,116,2272,1104,1168,14,9,5,15,6,9,0,0,0,15,6,9,15,0,15,53,50,36,4,5,3,0,1,4,2448,69,35,34,10,3,7,7,1,6,103,55,48,68,28,40,15,10,5,42,14,28,50,21,29,248,109,139,335,146,189,80,50,30,612,315,297,373,171,202,8.11,8.24,7.99,903,690,213,969,213,756,884,674,210,19,16,3,1465,1088,224,285,32,344,658,1112,121,2388,38,0,31,548,459,89,2566,2214,352,636,562,622,548,562,32,42,2566,4.68,1.25,508,40,168,380,34,89,425,546,2,531,16,482,480,46,471,7,463,527,392,288,205,70,153,251,39,5
15,México,099,Texcoco,0035,Santa Catarina del Monte,0984620,192906,2695,5599,2772,2827,356,184,172,5225,2578,2647,4965,2445,2520,4132,2005,2127,3839,1850,1989,3518,1681,1837,409,214,195,684,359,325,722,387,335,293,155,138,321,169,152,767,361,406,1594,430,212,218,98.05,1742,3518,321,2.53,5254,2622,2632,320,139,181,4897,2409,2488,40,17,23,332,174,158,1,0,1,304,165,139,331,1,303,943,133,72,20,20,6,9,13,21,5425,257,130,127,19,12,7,15,11,4,196,93,103,167,89,78,12,7,5,232,69,163,193,56,137,494,227,267,780,387,393,150,84,66,1305,677,628,800,362,438,7.96,8.10,7.82,2181,1542,639,1940,453,1487,2159,1524,635,22,18,4,3784,1775,421,191,117,643,1385,2463,281,5162,199,0,16,1201,987,214,5584,4744,840,1352,1206,1347,1201,1206,77,69,5584,4.65,1.18,1078,123,393,808,89,182,925,1191,6,1154,43,1052,999,197,971,19,1066,1155,871,572,441,150,446,629,91,6
15,México,099,Texcoco,0038,Santa Cruz de la Constancia,0984938,193317,2304,41,20,21,4,3,1,37,17,20,35,17,18,27,13,14,25,12,13,23,10,13,4,1,3,6,3,3,6,3,3,2,1,1,2,2,0,2,1,1,8,5,1,4,95.24,16,22,3,3.71,34,17,17,7,3,4,35,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,40,3,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,3,6,2,4,8,5,3,1,0,1,2,1,1,6,4,2,2,0,2,4.58,4.58,4.58,16,13,3,11,0,11,13,10,3,3,3,0,16,25,4,5,0,16,6,17,4,33,0,0,0,11,9,2,41,33,8,11,11,11,11,11,0,0,41,3.73,1.78,7,4,7,4,3,4,4,10,1,0,11,11,11,0,0,1,6,9,4,2,1,0,0,4,0,1
15,México,099,Texcoco,0041,Santa María Tecuanulco,0984550,193020,2639,2773,1414,1359,175,105,70,2595,1309,1286,2460,1245,1215,2076,1041,1035,1947,973,974,1780,885,895,191,88,103,328,180,148,340,184,156,129,68,61,167,88,79,373,189,184,792,186,98,88,104.05,823,1818,129,2.43,2630,1346,1284,138,66,72,2432,1231,1201,13,5,8,342,189,153,1,0,1,315,176,139,340,1,313,970,82,38,18,2,7,1,5,14,2671,96,45,51,14,9,5,4,1,3,117,61,56,99,56,43,6,4,2,87,18,69,103,30,73,217,106,111,317,165,152,104,59,45,585,299,286,559,280,279,8.39,8.55,8.23,1093,799,294,966,233,733,1084,790,294,9,9,0,1792,973,190,121,265,245,650,1262,159,2510,109,0,45,604,541,63,2773,2547,226,656,604,656,604,604,31,21,2773,4.59,1.09,554,47,207,395,49,75,477,595,5,563,36,519,491,110,465,8,546,568,388,318,333,99,209,190,19,5
15,México,099,Texcoco,0042,Santiago Cuautlalpan,0985405,192553,2253,12336,6186,6150,545,265,280,11711,5881,5830,11276,5660,5616,9763,4874,4889,9179,4587,4592,8527,4261,4266,672,332,340,1276,675,601,1435,741,694,584,287,297,652,326,326,1570,840,730,3468,1037,511,526,100.59,3077,8502,677,2,6951,3400,3551,5211,2703,2508,10180,4976,5204,932,588,344,105,62,43,0,0,0,98,57,41,104,0,98,115,385,229,84,27,27,18,7,33,11839,287,151,136,26,18,8,26,14,12,500,238,262,476,218,258,18,13,5,209,72,137,249,95,154,616,275,341,1367,618,749,404,239,165,2221,1145,1076,3954,2057,1897,9.89,10.16,9.63,5596,3722,1874,4130,1131,2999,5387,3558,1829,209,164,45,5329,6921,3696,713,201,940,3417,5451,878,9718,1897,9,412,2777,2190,587,11201,9229,1972,3420,2806,3391,2777,2801,502,112,11201,4.03,0.96,2734,37,921,1850,159,359,2246,2770,2,2724,42,2757,2754,13,2709,5,2570,2737,2513,2110,1385,1066,1426,2101,790,7
15,México,099,Texcoco,0043,Tequexquináhuac,0984922,192837,2461,5279,2570,2709,282,146,136,4955,2402,2553,4732,2294,2438,4020,1933,2087,3738,1784,1954,3448,1646,1802,321,168,153,614,301,313,677,344,333,282,149,133,290,138,152,681,343,338,1520,433,204,229,94.87,1499,3435,303,2.52,4545,2224,2321,682,317,365,4626,2242,2384,58,24,34,47,26,21,1,0,1,32,16,16,47,1,32,116,147,78,41,18,23,8,10,8,5073,175,96,79,6,2,4,13,7,6,201,88,113,195,102,93,13,7,6,170,70,100,177,74,103,350,154,196,670,285,385,137,78,59,1168,583,585,1112,558,554,8.71,8.92,8.51,2013,1389,624,2004,543,1461,1943,1333,610,70,56,14,2737,2494,912,861,40,480,1374,2222,417,4302,261,1,152,1204,949,255,5240,4261,979,1383,1217,1370,1204,1217,116,50,5240,4.35,1.07,1150,48,400,798,68,184,944,1192,5,1087,111,1139,1148,49,1055,10,1106,1165,990,724,478,296,516,702,181,6
15,México,099,Texcoco,0045,Santa María Tulantongo,0985214,193155,2255,15584,7627,7957,782,421,361,14669,7140,7529,14051,6826,7225,11867,5706,6161,11004,5264,5740,10119,4812,5307,929,475,454,1873,959,914,2101,1060,1041,863,442,421,885,452,433,1835,929,906,4429,1267,595,672,95.85,4447,10172,832,2.23,13053,6464,6589,2329,1060,1269,13707,6653,7054,252,121,131,64,32,32,0,0,0,30,13,17,62,0,30,170,535,204,233,52,60,9,21,42,14849,407,212,195,26,15,11,40,21,19,698,343,355,652,347,305,28,13,15,333,108,225,370,135,235,837,353,484,1554,681,873,416,234,182,2850,1466,1384,4479,2182,2297,9.61,9.81,9.42,6168,4082,2086,5658,1606,4052,5940,3911,2029,228,171,57,7783,7651,3872,1128,680,1808,4019,6761,1070,14068,684,8,176,3597,2836,761,15458,12558,2900,3956,3639,3914,3597,3639,214,103,15458,4.30,1.09,3487,92,1109,2482,215,532,2841,3583,9,3491,96,3495,3547,40,3450,15,3288,3510,3068,2312,1638,1076,1519,2467,682,8
15,México,099,Texcoco,0048,Xocotlán,0985040,193102,2280,5082,3016,2066,179,103,76,4831,2875,1956,4684,2800,1884,4126,2511,1615,3911,2407,1504,3709,2315,1394,232,112,120,473,252,221,534,279,255,215,104,111,202,92,110,643,421,222,1182,258,130,128,145.98,1099,3759,152,1.82,3835,2435,1400,1163,543,620,4485,2711,1774,151,67,84,28,14,14,0,0,0,17,11,6,27,0,17,65,78,35,14,10,7,1,3,12,3790,63,31,32,6,2,4,4,2,2,169,77,92,211,106,105,5,0,5,30,15,15,87,65,22,240,175,65,507,367,140,237,199,38,891,608,283,1828,947,881,10.32,9.71,11.32,1717,1023,694,1266,377,889,1654,979,675,63,44,19,1567,2311,1016,563,140,180,1362,2435,322,4005,289,6,187,1031,753,278,3878,2978,900,1272,1051,1252,1031,1050,170,51,3878,3.76,0.85,1016,13,193,838,22,81,927,1028,3,944,87,1020,1027,3,942,1,963,1023,968,784,659,556,626,858,407,6
15,México,099,Texcoco,0069,San Isidro,0984945,193251,2294,110,62,48,6,4,2,104,58,46,98,54,44,81,44,37,77,41,36,66,33,33,9,7,2,14,7,7,15,9,6,4,3,1,11,8,3,10,6,4,29,6,2,4,129.17,33,73,4,2.46,72,41,31,38,21,17,97,53,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,107,3,2,1,0,0,0,0,0,0,7,6,1,3,1,2,0,0,0,2,1,1,3,1,2,6,3,3,15,5,10,7,7,0,21,12,9,20,9,11,8.56,8.71,8.39,45,35,10,36,9,27,44,34,10,1,1,0,64,46,30,1,8,7,26,42,13,86,24,0,0,29,23,6,110,88,22,38,29,38,29,29,3,6,110,3.79,1.16,29,0,13,16,3,6,20,28,1,7,22,29,27,2,6,0,26,27,21,16,10,6,9,27,3,1
15,México,099,Texcoco,0070,Xalapango,0985045,193216,2265,457,226,231,30,13,17,424,211,213,401,201,200,324,158,166,289,136,153,258,123,135,33,16,17,67,37,30,77,44,33,35,22,13,31,13,18,59,26,33,131,18,10,8,97.84,165,277,12,2.25,311,150,161,141,72,69,388,192,196,12,8,4,9,4,5,0,0,0,9,4,5,9,0,9,24,10,6,3,1,1,0,1,0,444,21,11,10,0,0,0,2,2,0,23,9,14,20,9,11,1,0,1,15,4,11,13,6,7,34,20,14,44,19,25,21,11,10,81,35,46,86,42,44,8.71,8.57,8.82,161,112,49,162,45,117,152,104,48,9,8,1,289,165,78,35,28,22,113,184,27,403,29,0,22,103,85,18,454,383,71,129,104,128,103,104,13,12,454,4.41,1.28,94,7,35,66,10,28,62,99,2,5,96,97,94,7,4,1,84,96,70,48,44,18,18,74,10,2
15,México,099,Texcoco,0078,San Andrés (La Alcanforera),0985421,192854,2240,43,19,24,1,1,0,42,18,24,40,17,23,37,15,22,33,13,20,30,13,17,2,1,1,3,2,1,7,4,3,4,2,2,3,0,3,5,2,3,18,4,3,1,79.17,10,29,4,1.59,39,15,24,3,3,0,40,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,41,2,1,1,0,0,0,0,0,0,3,0,3,4,2,2,0,0,0,2,2,0,1,1,0,6,2,4,5,3,2,2,1,1,12,4,8,6,2,4,8.15,7.31,8.70,18,10,8,19,5,14,18,10,8,0,0,0,16,27,6,10,0,8,14,16,7,35,1,0,0,12,7,5,43,26,17,15,12,15,12,12,1,2,43,3.58,1.02,12,0,4,8,1,3,8,12,0,3,9,12,11,1,2,0,11,12,9,10,7,1,4,5,1,1
15,México,099,Texcoco,0081,El Batán,0985123,193137,2265,36,19,17,2,1,1,34,18,16,32,17,15,28,16,12,27,15,12,24,12,12,2,1,1,4,1,3,4,2,2,1,1,0,3,3,0,8,4,4,11,0,0,0,111.76,9,27,0,2.17,21,11,10,14,8,6,30,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,1,1,1,0,1,0,0,0,0,0,0,2,0,2,2,1,1,0,0,0,1,1,0,2,1,1,5,4,1,2,2,0,10,5,5,7,2,5,8.89,7.67,10.42,21,14,7,7,2,5,21,14,7,0,0,0,15,21,21,0,0,0,10,14,4,36,0,0,0,9,8,1,36,35,1,10,9,10,9,9,0,1,36,4,1.06,8,0,2,6,0,1,7,8,0,7,1,8,8,0,7,0,8,8,7,4,4,1,2,8,1,1
15,México,099,Texcoco,0090,El Jardín (Rancho el Jardín),0985522,192629,2240,64,29,35,2,2,0,62,27,35,58,27,31,46,23,23,41,19,22,35,17,18,4,0,4,12,4,8,13,7,6,5,4,1,6,2,4,3,1,2,19,5,4,1,82.86,23,38,3,2.22,53,23,30,11,6,5,56,26,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,63,3,0,3,0,0,0,1,0,1,4,0,4,0,0,0,1,1,0,6,4,2,4,2,2,4,4,0,13,7,6,4,1,3,10,3,7,5,2,3,6.98,6.05,7.77,27,19,8,19,4,15,27,19,8,0,0,0,37,27,27,0,0,0,16,27,3,49,2,0,4,15,14,1,64,63,1,17,15,17,15,15,1,1,64,4.27,1.19,14,1,8,7,1,4,10,15,0,0,15,15,15,0,0,0,15,14,12,9,4,1,1,14,0,1
15,México,099,Texcoco,0093,Lázaro Cárdenas,0985417,192646,2249,1263,617,646,69,37,32,1191,578,613,1148,554,594,940,444,496,856,403,453,781,368,413,77,44,33,174,90,84,198,97,101,84,41,43,75,35,40,160,84,76,356,80,33,47,95.51,404,800,56,2.51,889,444,445,370,170,200,1119,538,581,13,8,5,3,1,2,0,0,0,2,0,2,3,0,2,10,50,31,9,3,2,1,2,5,1201,36,21,15,5,3,2,9,6,3,46,24,22,24,13,11,10,6,4,52,16,36,61,24,37,111,46,65,196,92,104,59,34,25,239,114,125,171,85,86,7.55,7.74,7.37,518,346,172,420,97,323,482,316,166,36,30,6,724,535,362,58,0,99,303,546,91,1144,67,0,31,286,221,65,1260,1024,236,316,287,315,286,287,16,13,1260,4.41,1.31,276,9,127,159,36,73,177,285,1,223,63,280,279,5,219,3,251,282,232,163,78,43,58,202,21,4
15,México,099,Texcoco,0096,Colonia Guadalupe Victoria (Palo Gacho),0985509,192957,2236,1718,864,854,79,37,42,1554,786,768,1470,742,728,1233,609,624,1116,554,562,1017,502,515,123,69,54,198,108,90,256,132,124,117,55,62,99,52,47,184,95,89,480,79,42,37,101.17,517,1064,52,2.03,837,409,428,783,403,380,1334,673,661,119,58,61,32,12,20,0,0,0,29,11,18,32,0,29,76,40,13,12,5,3,1,5,2,1588,60,35,25,9,3,6,4,4,0,72,34,38,42,25,17,3,3,0,42,14,28,46,23,23,125,49,76,170,79,91,68,43,25,317,165,152,337,173,164,8.62,8.79,8.46,672,469,203,552,135,417,639,447,192,33,22,11,911,718,308,123,11,205,410,741,81,1391,152,0,59,389,331,58,1634,1386,248,525,417,497,389,417,64,44,1634,4.20,1.23,373,16,160,229,33,88,268,383,6,21,368,385,376,13,21,4,354,380,318,274,153,83,89,288,20,4
15,México,099,Texcoco,0098,La Presa,0985209,192628,2295,79,40,39,6,3,3,73,37,36,69,36,33,56,26,30,52,23,29,45,20,25,7,3,4,10,8,2,11,9,2,4,3,1,7,3,4,12,6,6,24,4,2,2,102.56,27,50,2,2.72,67,34,33,12,6,6,64,33,31,4,3,1,5,3,2,0,0,0,4,3,1,5,0,4,7,1,1,0,0,0,0,0,0,77,5,1,4,1,1,0,1,1,0,3,0,3,3,3,0,2,2,0,4,1,3,5,1,4,6,4,2,9,3,6,3,1,2,17,7,10,10,7,3,7.43,8,6.96,35,20,15,21,6,15,35,20,15,0,0,0,55,24,16,0,0,5,17,35,4,79,0,0,0,19,15,4,79,70,9,21,19,21,19,19,0,2,79,4.16,1.41,17,2,9,10,4,3,12,18,1,10,9,16,14,2,8,2,16,16,8,6,2,0,0,8,0,1
15,México,099,Texcoco,0102,Rancho San Antonio,0985410,192655,2249,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
15,México,099,Texcoco,0104,San José (El Paraíso),0985306,192624,2269,206,105,101,18,10,8,186,94,92,181,93,88,156,80,76,139,70,69,124,62,62,8,2,6,22,12,10,31,18,13,17,10,7,15,8,7,25,14,11,56,12,8,4,103.96,65,131,8,2.45,146,74,72,60,31,29,179,91,88,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6,3,2,1,0,0,0,0,200,2,0,2,0,0,0,3,1,2,4,1,3,1,1,0,0,0,0,14,5,9,27,11,16,30,13,17,36,20,16,8,5,3,25,14,11,11,6,5,5.48,5.90,5.04,81,63,18,73,17,56,80,62,18,1,1,0,106,99,71,0,0,28,51,90,15,168,5,0,0,47,41,6,206,189,17,62,47,62,47,47,4,11,206,4.38,1.73,42,5,21,26,9,9,28,45,1,23,23,39,29,16,10,1,40,45,32,20,10,2,0,35,0,1
15,México,099,Texcoco,0106,Santa Irene,0985438,192914,2240,121,65,56,10,8,2,111,57,54,108,54,54,90,46,44,82,43,39,79,41,38,6,6,0,15,5,10,15,7,8,8,3,5,3,2,1,17,9,8,31,6,4,2,116.07,39,80,2,2.24,100,56,44,21,9,12,99,51,48,6,1,5,4,2,2,0,0,0,2,1,1,4,0,2,12,1,0,1,0,0,0,0,0,119,3,3,0,2,1,1,0,0,0,2,1,1,5,4,1,0,0,0,2,2,0,5,2,3,7,3,4,16,10,6,2,0,2,19,8,11,31,18,13,8.79,9.12,8.44,45,34,11,45,12,33,44,34,10,1,0,1,63,58,34,16,1,7,30,53,7,114,6,0,1,31,27,4,121,108,13,36,31,36,31,31,2,3,121,3.90,1.32,27,3,12,18,2,10,18,29,0,6,24,25,19,11,4,1,25,26,22,13,9,4,12,14,2,1
15,México,099,Texcoco,0108,Santa Lucía,0985305,192639,2271,42,20,22,2,1,1,40,19,21,37,16,21,31,14,17,27,13,14,25,12,13,4,3,1,5,2,3,6,2,4,4,1,3,2,1,1,2,1,1,12,5,3,2,90.91,15,23,4,2.18,38,19,19,4,1,3,37,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,41,3,3,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,2,2,0,1,1,0,6,2,4,7,3,4,2,1,1,6,3,3,3,2,1,6.85,7.23,6.50,17,10,7,14,4,10,17,10,7,0,0,0,17,25,12,0,0,13,15,12,3,38,0,0,0,12,9,3,42,30,12,12,12,12,12,12,0,0,42,3.50,2,11,1,11,1,4,7,1,12,0,6,6,12,12,0,6,0,8,11,6,8,2,1,0,9,1,1
15,México,099,Texcoco,0109,Santa Martha,0985451,192552,2241,2314,1119,1195,160,71,89,2148,1044,1104,2022,979,1043,1636,791,845,1500,713,787,1384,661,723,184,94,90,328,159,169,351,177,174,136,78,58,116,52,64,282,122,160,680,87,42,45,93.64,808,1455,45,2.22,1176,544,632,1125,567,558,1755,851,904,243,118,125,122,61,61,1,0,1,109,57,52,121,1,108,281,106,52,38,6,4,0,3,4,2197,101,47,54,7,4,3,15,11,4,64,27,37,39,19,20,8,6,2,64,20,44,73,30,43,183,72,111,304,140,164,99,51,48,480,248,232,333,162,171,7.95,8.17,7.75,931,651,280,700,138,562,879,609,270,52,42,10,1285,1021,468,55,25,392,452,1065,115,1971,209,0,72,625,521,104,2308,1983,325,823,627,821,625,627,99,97,2308,3.69,1.81,527,98,489,136,238,219,168,604,20,60,565,605,496,128,59,13,484,565,348,268,146,37,22,462,7,4
15,México,099,Texcoco,0110,Santa Mónica (Rancho Santa Mónica),0985356,192648,2253,16,9,7,0,0,0,16,9,7,16,9,7,13,7,6,9,5,4,8,4,4,0,0,0,3,2,1,7,4,3,4,2,2,1,1,0,0,0,0,3,0,0,0,128.57,7,9,0,2.33,11,6,5,5,3,2,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,5,2,3,1,1,0,0,0,0,1,1,0,6.44,7.40,5.25,5,4,1,8,3,5,5,4,1,0,0,0,4,12,12,0,0,0,6,6,1,16,0,0,0,4,3,1,16,13,3,4,4,4,4,4,0,0,16,4,1.23,4,0,1,3,0,1,3,4,0,2,2,4,4,0,2,0,4,4,4,2,1,1,1,4,1,1
