"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
21,Puebla,207,Zacapoaxtla,0014,Nexpanateno,0973647,195226,1818,301,139,162,24,12,12,274,126,148,257,113,144,196,90,106,177,81,96,155,74,81,28,16,12,50,20,30,55,23,32,19,9,10,22,7,15,38,20,18,73,20,8,12,85.80,121,167,10,3.45,294,138,156,1,0,1,253,111,142,2,1,1,124,61,63,0,0,0,123,61,62,124,0,123,250,3,0,1,0,1,0,0,1,295,10,7,3,0,0,0,2,1,1,7,3,4,6,5,1,9,4,5,41,10,31,23,5,18,48,22,26,54,28,26,11,4,7,27,13,14,11,8,3,5.32,5.93,4.80,101,77,24,95,13,82,101,77,24,0,0,0,293,5,5,0,0,0,69,102,25,295,2,0,0,70,49,21,298,219,79,113,71,112,70,71,29,13,298,4.26,1.53,60,10,40,30,8,23,38,66,4,60,10,65,26,44,20,9,55,51,19,9,11,0,0,4,0,2
21,Puebla,207,Zacapoaxtla,0015,Nexticapan,0973315,194938,2197,1119,541,578,63,31,32,1038,500,538,990,481,509,778,368,410,712,338,374,623,291,332,77,37,40,183,95,88,184,94,90,66,30,36,89,47,42,107,56,51,267,125,57,68,93.60,389,629,83,3.13,1068,513,555,25,15,10,910,432,478,27,17,10,358,169,189,1,0,1,341,161,180,358,1,341,800,16,10,1,1,2,0,1,1,1076,29,9,20,6,5,1,1,0,1,48,25,23,11,4,7,6,2,4,142,55,87,131,50,81,164,72,92,146,71,75,46,24,22,163,90,73,48,24,24,5.53,5.90,5.19,317,281,36,447,78,369,307,272,35,10,9,1,618,480,13,13,10,441,270,413,95,994,81,0,8,222,168,54,1101,856,245,285,228,279,222,228,37,20,1101,4.96,1.39,148,73,93,129,1,39,182,214,8,204,15,205,132,74,126,11,180,185,65,48,46,4,17,119,1,4
21,Puebla,207,Zacapoaxtla,0016,El Progreso,0973236,195349,2036,792,372,420,31,12,19,757,358,399,726,341,385,594,276,318,535,243,292,468,209,259,45,26,19,118,56,62,133,63,70,59,33,26,67,34,33,85,37,48,200,97,41,56,88.57,253,457,78,3.30,749,354,395,39,16,23,705,332,373,21,9,12,259,116,143,3,1,2,251,113,138,255,3,247,475,57,25,14,9,11,3,3,5,731,17,7,10,5,3,2,3,1,2,51,25,26,22,10,12,5,4,1,95,35,60,78,30,48,135,56,79,107,54,53,33,21,12,122,60,62,45,17,28,5.78,5.93,5.67,258,194,64,330,78,252,256,193,63,2,1,1,759,21,10,8,2,5,218,313,63,764,22,0,0,184,135,49,789,644,145,237,185,236,184,185,37,15,789,4.29,1.43,167,17,85,99,8,57,119,172,12,163,21,172,163,20,143,8,160,161,81,37,33,6,30,15,0,3
21,Puebla,207,Zacapoaxtla,0017,San Juan Tahitic,0973302,195611,1399,2644,1301,1343,242,123,119,2397,1173,1224,2229,1091,1138,1615,775,840,1404,666,738,1224,575,649,251,125,126,531,273,258,556,296,260,211,109,102,180,91,89,250,123,127,567,176,88,88,96.87,1235,1282,122,3.51,2619,1291,1328,13,5,8,2200,1074,1126,14,7,7,1900,921,979,110,26,84,1744,872,872,1805,89,1670,2540,74,26,13,20,0,3,5,14,2539,133,66,67,44,27,17,57,29,28,86,38,48,19,9,10,115,59,56,517,211,306,397,147,250,449,242,207,279,140,139,73,41,32,142,68,74,38,17,21,3.87,4.09,3.67,686,598,88,920,172,748,670,583,87,16,15,1,2509,130,30,15,6,79,584,877,146,2562,77,0,1,530,392,138,2644,2058,586,655,530,655,530,530,98,27,2644,4.99,1.95,290,238,376,152,80,219,229,464,62,143,384,339,192,332,60,81,396,297,61,11,21,4,21,4,1,5
21,Puebla,207,Zacapoaxtla,0018,Tatoxcac,0973423,195210,1886,4297,2067,2230,235,122,113,4062,1945,2117,3869,1844,2025,3152,1474,1678,2859,1339,1520,2522,1170,1352,287,150,137,623,321,302,731,356,375,293,135,158,337,169,168,574,277,297,1174,357,149,208,92.69,1438,2591,268,2.80,4219,2036,2183,65,25,40,3753,1777,1976,33,16,17,2735,1315,1420,22,4,18,2625,1281,1344,2708,22,2598,4080,110,43,20,20,28,6,2,11,4117,106,55,51,4,1,3,15,8,7,213,101,112,97,41,56,6,3,3,373,102,271,319,93,226,606,280,326,720,347,373,141,72,69,657,360,297,330,141,189,6.44,6.77,6.15,1472,1138,334,1668,331,1337,1445,1113,332,27,25,2,3194,1095,563,217,19,265,1121,1738,291,2870,1107,0,287,934,710,224,4297,3485,812,1119,934,1119,934,934,140,45,4297,4.60,1.47,804,122,473,461,70,256,604,890,42,818,113,892,687,244,622,68,718,777,302,172,152,41,70,307,17,5
21,Puebla,207,Zacapoaxtla,0019,Tatzecuala,0973214,195210,2060,762,367,395,41,21,20,721,346,375,690,333,357,562,266,296,496,237,259,441,212,229,49,20,29,110,60,50,142,71,71,66,29,37,55,25,30,81,43,38,193,72,32,40,92.91,266,442,54,3.12,722,348,374,38,18,20,613,288,325,58,33,25,405,191,214,5,3,2,373,177,196,402,4,372,703,28,11,6,3,5,0,0,3,731,13,6,7,1,0,1,4,2,2,47,22,25,9,3,6,4,2,2,70,17,53,56,17,39,134,61,73,90,40,50,30,14,16,146,87,59,30,12,18,5.94,6.37,5.54,247,199,48,314,66,248,242,194,48,5,5,0,538,224,158,3,0,26,194,314,52,487,207,0,66,174,131,43,762,605,157,223,174,223,174,174,27,22,762,4.38,1.44,156,18,88,86,10,40,124,166,8,168,5,168,134,40,127,14,127,145,65,28,23,3,23,8,0,3
21,Puebla,207,Zacapoaxtla,0020,Texocoyohuac,0973525,194640,2320,1040,517,523,86,48,38,951,467,484,895,438,457,716,339,377,649,304,345,563,259,304,88,49,39,147,79,68,163,82,81,67,35,32,86,45,41,155,71,84,289,52,25,27,98.85,388,616,33,2.85,975,486,489,45,19,26,824,402,422,58,29,29,213,101,112,0,0,0,184,84,100,211,0,183,541,12,2,1,4,1,2,2,2,996,40,23,17,2,0,2,10,5,5,37,20,17,9,6,3,7,3,4,88,28,60,51,18,33,145,61,84,200,88,112,38,19,19,173,101,72,34,12,22,6.05,6.41,5.73,355,270,85,351,61,290,353,269,84,2,1,1,378,655,19,4,1,624,229,412,74,828,181,0,5,220,162,58,1037,793,244,259,221,258,220,221,21,17,1037,4.71,1.50,148,72,116,104,9,61,150,203,15,201,17,210,54,154,49,18,151,187,54,44,29,4,1,95,1,4
21,Puebla,207,Zacapoaxtla,0021,Xalacapan,0973538,195414,1591,4398,2076,2322,284,148,136,4114,1928,2186,3911,1831,2080,3223,1481,1742,2892,1299,1593,2580,1144,1436,290,143,147,601,304,297,730,384,346,331,182,149,312,155,157,560,244,316,1240,316,135,181,89.41,1506,2661,231,2.49,4252,2010,2242,131,55,76,3768,1731,2037,74,42,32,1601,744,857,10,1,9,1578,736,842,1589,10,1567,3093,124,51,33,24,28,14,8,13,4266,133,77,56,24,16,8,33,22,11,188,97,91,89,34,55,44,26,18,475,158,317,347,105,242,607,267,340,758,376,382,126,75,51,521,264,257,454,179,275,6.46,6.61,6.33,1589,1147,442,1615,324,1291,1579,1139,440,10,8,2,2047,2285,172,188,11,1890,1109,1774,338,4050,296,1,40,1082,792,290,4398,3402,996,1258,1082,1258,1082,1082,140,36,4398,4.06,1.36,895,184,638,441,108,351,617,1010,68,958,121,1046,769,311,710,88,843,868,408,214,207,75,229,119,43,5
21,Puebla,207,Zacapoaxtla,0022,Santa Cruz Xaltetela,0973451,195227,1789,1535,722,813,97,39,58,1438,683,755,1372,648,724,1144,514,630,1056,473,583,961,430,531,105,55,50,189,114,75,217,115,102,88,41,47,95,43,52,189,90,99,437,139,62,77,88.81,479,964,92,2.22,1455,684,771,72,35,37,1331,635,696,25,11,14,234,105,129,1,0,1,220,103,117,231,1,218,562,62,36,8,13,7,6,8,7,1463,23,11,12,9,6,3,3,1,2,73,34,39,46,24,22,3,2,1,100,24,76,112,34,78,182,90,92,172,83,89,49,20,29,267,126,141,243,107,136,7.43,7.54,7.35,595,381,214,549,133,416,587,377,210,8,4,4,1180,340,158,95,2,36,424,608,108,1425,76,0,32,370,269,101,1535,1181,354,471,370,471,370,370,73,28,1535,4.15,1.26,335,35,170,200,31,92,247,352,18,304,66,356,293,77,269,13,291,333,195,123,68,33,48,215,8,4
21,Puebla,207,Zacapoaxtla,0023,Xalticpac,0973545,195035,1960,1214,567,647,78,43,35,1136,524,612,1078,499,579,872,412,460,775,368,407,679,320,359,86,36,50,178,76,102,216,101,115,97,44,53,96,48,48,159,75,84,319,96,40,56,87.64,439,706,69,2.99,1173,549,624,36,16,20,1044,479,565,23,13,10,654,311,343,9,0,9,640,308,332,649,9,635,1159,28,17,5,4,4,3,0,4,1173,37,21,16,3,1,2,5,3,2,57,30,27,37,16,21,13,9,4,104,31,73,66,18,48,199,93,106,187,89,98,46,27,19,173,88,85,88,44,44,6.35,6.75,5.99,384,304,80,488,108,380,381,301,80,3,3,0,836,369,41,35,1,270,316,481,74,1041,117,34,15,260,216,44,1214,1065,149,346,260,346,260,260,37,49,1214,4.67,1.55,206,53,130,129,12,82,164,247,11,236,23,242,155,104,144,24,192,197,48,28,23,5,8,7,0,4
21,Puebla,207,Zacapoaxtla,0024,Xochitepec,0973334,195515,1778,893,454,439,41,19,22,852,435,417,816,417,399,663,338,325,601,311,290,532,266,266,53,25,28,136,72,64,158,75,83,62,27,35,69,45,24,101,49,52,203,117,64,53,103.42,292,514,87,3.37,873,446,427,19,8,11,783,391,392,24,19,5,393,210,183,2,1,1,387,207,180,391,2,385,712,25,4,5,11,3,3,5,2,868,27,12,15,3,2,1,0,0,0,46,33,13,20,12,8,8,4,4,165,64,101,136,49,87,163,93,70,125,69,56,40,31,9,99,50,49,31,14,17,4.74,5.11,4.35,291,245,46,365,87,278,288,243,45,3,2,1,888,5,1,1,0,0,237,352,72,795,90,7,0,204,165,39,893,755,138,275,204,275,204,204,31,40,893,4.38,1.55,163,41,143,61,12,69,119,189,12,116,88,167,104,100,65,17,173,154,57,25,23,0,48,6,0,3
21,Puebla,207,Zacapoaxtla,0025,San Francisco Zacapexpan,0973546,195249,1821,2095,999,1096,122,66,56,1939,917,1022,1842,865,977,1527,701,826,1436,659,777,1317,601,716,138,74,64,274,142,132,265,129,136,91,42,49,119,58,61,285,132,153,604,193,96,97,91.15,625,1303,133,2.32,1998,954,1044,62,27,35,1809,846,963,23,10,13,270,127,143,3,0,3,252,121,131,270,3,252,705,68,45,7,6,4,4,3,11,1987,46,22,24,4,3,1,9,3,6,91,45,46,95,49,46,13,8,5,161,61,100,144,59,85,278,125,153,211,86,125,60,36,24,292,137,155,415,200,215,7.51,7.74,7.32,846,529,317,680,171,509,825,512,313,21,17,4,1654,402,141,181,72,12,513,860,154,1807,225,0,16,509,363,146,2062,1551,511,632,520,621,509,520,80,32,2062,4.05,1.34,455,52,276,230,81,142,280,482,23,410,96,483,433,72,373,30,388,438,212,136,72,60,56,237,25,4
21,Puebla,207,Zacapoaxtla,0026,Héroes del Cinco de Mayo,0973549,194918,2043,660,317,343,48,27,21,606,287,319,567,269,298,421,192,229,365,165,200,322,149,173,60,28,32,125,67,58,140,78,62,56,27,29,43,16,27,89,41,48,153,50,29,21,92.42,289,326,39,3.26,645,308,337,9,6,3,554,261,293,7,2,5,281,132,149,4,0,4,273,131,142,278,4,270,619,19,8,2,4,1,1,4,2,632,29,16,13,3,2,1,5,1,4,27,9,18,5,1,4,8,3,5,77,24,53,68,15,53,94,51,43,78,36,42,28,16,12,73,37,36,19,10,9,5.22,5.63,4.89,172,150,22,246,40,206,172,150,22,0,0,0,277,377,1,1,0,375,158,220,43,557,81,0,16,120,94,26,654,549,105,156,122,154,120,122,24,10,654,5.45,1.90,73,47,63,57,9,40,71,114,6,95,25,113,34,86,34,11,102,100,17,14,11,1,19,6,0,3
21,Puebla,207,Zacapoaxtla,0027,Mazapa,0973536,194357,2380,318,142,176,17,5,12,301,137,164,288,132,156,252,118,134,224,105,119,205,98,107,15,5,10,34,14,20,50,23,27,28,13,15,19,7,12,47,26,21,89,33,15,18,80.68,94,199,25,2.69,294,131,163,24,11,13,274,122,152,13,9,4,10,3,7,0,0,0,9,3,6,10,0,9,33,21,13,6,4,0,1,0,0,297,5,3,2,0,0,0,2,1,1,13,3,10,13,6,7,2,1,1,17,4,13,15,2,13,39,23,16,42,17,25,6,2,4,65,33,32,52,27,25,7.76,8.09,7.47,112,95,17,137,21,116,107,90,17,5,5,0,51,267,15,5,3,243,78,146,28,259,3,1,0,78,64,14,318,285,33,86,78,86,78,78,4,4,318,4.08,1.03,74,4,34,44,2,15,61,76,2,76,2,77,70,8,68,2,46,72,48,43,33,9,43,35,1,2
21,Puebla,207,Zacapoaxtla,0028,Independencia (Xiuteno),0973435,194926,2156,202,108,94,10,6,4,192,102,90,184,96,88,154,76,78,134,62,72,117,54,63,11,8,3,27,18,9,40,27,13,20,14,6,17,8,9,28,15,13,54,13,5,8,114.89,68,122,12,3.06,194,105,89,8,3,5,167,83,84,2,2,0,67,33,34,0,0,0,65,32,33,66,0,65,156,0,0,0,0,0,0,0,0,194,0,0,0,2,2,0,1,0,1,10,5,5,4,2,2,0,0,0,6,2,4,18,4,14,24,9,15,28,12,16,9,3,6,38,22,16,11,9,2,6.35,7.47,5.39,52,51,1,98,23,75,52,51,1,0,0,0,72,130,0,0,0,130,51,86,16,117,81,0,0,45,37,8,202,174,28,52,45,52,45,45,5,2,202,4.49,1.46,31,13,21,23,1,13,30,43,1,39,5,42,21,17,21,3,36,36,9,4,5,0,4,3,0,1
21,Puebla,207,Zacapoaxtla,0029,Cohuatzalpan,0973410,195341,1860,589,279,310,35,20,15,554,259,295,532,245,287,428,204,224,398,187,211,360,165,195,34,23,11,92,32,60,83,34,49,30,17,13,38,22,16,64,29,35,136,85,39,46,90,191,338,60,3.25,571,273,298,16,4,12,514,237,277,16,6,10,36,14,22,0,0,0,35,14,21,36,0,35,113,43,26,8,5,10,4,1,3,545,13,8,5,1,1,0,1,0,1,25,16,9,9,3,6,3,1,2,111,45,66,88,32,56,105,55,50,101,48,53,16,10,6,60,29,31,21,9,12,4.81,5.01,4.64,189,150,39,226,49,177,188,149,39,1,1,0,487,100,20,2,0,74,147,238,40,589,0,0,0,139,104,35,589,461,128,206,139,206,139,139,53,14,589,4.24,1.36,119,20,74,65,4,44,91,132,7,72,67,122,87,52,54,7,110,113,61,34,37,1,13,24,2,3
21,Puebla,207,Zacapoaxtla,0030,Apulco,0973629,195511,1394,19,9,10,2,2,0,17,7,10,17,7,10,15,6,9,14,5,9,14,5,9,0,0,0,2,1,1,2,1,1,1,1,0,0,0,0,1,0,1,6,3,1,2,90,5,11,3,1.33,14,8,6,5,1,4,14,6,8,3,1,2,3,1,2,0,0,0,2,1,1,3,0,2,8,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,2,0,2,0,0,0,2,1,1,9,4,5,11.43,13,10.56,7,5,2,8,1,7,7,5,2,0,0,0,0,19,9,0,1,4,3,10,2,19,0,0,0,6,4,2,19,14,5,17,6,17,6,6,2,9,19,3.17,1.12,6,0,2,4,1,2,3,6,0,6,0,6,6,0,6,0,6,5,4,3,1,3,0,2,0,1
21,Puebla,207,Zacapoaxtla,0031,Colos,0973329,195301,2113,226,102,124,12,7,5,214,95,119,200,90,110,168,80,88,155,77,78,132,67,65,18,7,11,28,8,20,35,11,24,13,3,10,23,10,13,34,20,14,62,18,8,10,82.26,71,139,16,3.20,219,98,121,7,4,3,193,87,106,3,1,2,84,38,46,2,0,2,81,38,43,82,2,80,170,13,5,5,2,3,0,0,0,212,7,2,5,1,0,1,5,2,3,10,3,7,2,0,2,2,0,2,29,9,20,23,5,18,45,25,20,37,26,11,6,1,5,25,10,15,16,8,8,5.52,5.84,5.21,87,69,18,79,11,68,84,66,18,3,3,0,218,8,0,6,0,0,69,81,18,191,35,0,0,49,35,14,226,167,59,55,49,55,49,49,5,1,226,4.61,1.52,37,12,25,24,2,19,28,47,2,38,11,48,15,34,13,2,32,43,10,8,4,2,4,19,1,1
21,Puebla,207,Zacapoaxtla,0033,Insurgentes,0973448,195148,1779,294,150,144,24,13,11,270,137,133,252,127,125,212,106,106,201,99,102,184,88,96,22,10,12,36,21,15,30,18,12,11,7,4,17,11,6,39,19,20,85,18,9,9,104.17,93,191,10,2.63,278,144,134,14,5,9,238,119,119,11,6,5,70,40,30,0,0,0,70,40,30,70,0,70,181,8,7,0,1,0,0,0,0,282,13,5,8,0,0,0,1,0,1,14,8,6,7,2,5,0,0,0,16,6,10,16,6,10,26,13,13,37,17,20,12,8,4,62,32,30,37,18,19,7.63,7.75,7.50,120,82,38,92,24,68,118,80,38,2,2,0,272,21,7,10,4,0,67,120,25,271,15,0,7,77,62,15,294,243,51,100,77,100,77,77,16,7,294,3.82,1.37,69,8,46,31,13,27,37,74,3,74,3,75,70,7,68,6,55,64,29,17,13,4,19,49,2,2
21,Puebla,207,Zacapoaxtla,0034,Los Cristales (Talican),0973601,195211,1792,1560,748,812,91,51,40,1462,692,770,1395,661,734,1175,532,643,1080,483,597,988,445,543,93,47,46,194,113,81,226,126,100,95,49,46,92,38,54,209,98,111,472,122,54,68,92.12,473,993,87,2.19,1466,702,764,85,42,43,1349,637,712,33,14,19,221,92,129,0,0,0,212,86,126,220,0,211,586,25,18,2,1,2,1,1,3,1522,29,14,15,1,1,0,1,1,0,77,28,49,96,50,46,3,2,1,72,22,50,67,24,43,113,45,68,126,49,77,41,15,26,238,120,118,461,217,244,9.60,9.95,9.31,673,389,284,501,143,358,668,385,283,5,4,1,979,574,158,202,109,86,424,632,119,1435,107,1,7,392,283,109,1554,1226,328,476,394,474,392,394,52,30,1554,3.96,1.03,366,26,166,225,40,72,279,383,9,378,13,383,365,26,353,9,321,368,237,198,145,109,122,284,76,4
21,Puebla,207,Zacapoaxtla,0035,Xilita,0973507,195515,1475,891,435,456,60,34,26,831,401,430,785,378,407,584,275,309,506,229,277,438,195,243,70,38,32,177,88,89,196,106,90,78,46,32,68,34,34,85,44,41,215,64,32,32,95.39,385,462,44,3.44,868,428,440,20,5,15,763,364,399,8,3,5,687,326,361,17,5,12,658,316,342,671,17,642,882,21,12,2,2,2,0,3,3,869,53,28,25,17,9,8,11,7,4,39,22,17,7,3,4,6,4,2,142,56,86,108,45,63,170,67,103,130,61,69,28,17,11,47,27,20,13,7,6,4.25,4.63,3.93,227,183,44,357,92,265,191,147,44,36,36,0,876,15,9,5,0,1,203,321,60,862,16,1,11,194,137,57,891,664,227,235,194,235,194,194,38,3,891,4.59,1.53,152,41,125,68,12,64,117,188,5,159,34,182,179,14,151,29,140,131,45,20,23,2,15,6,0,3
21,Puebla,207,Zacapoaxtla,0036,Yanhuicapan,0973226,195013,2445,60,28,32,2,1,1,58,27,31,55,27,28,44,21,23,40,19,21,36,15,21,4,1,3,10,5,5,12,5,7,4,2,2,4,4,0,8,4,4,14,10,6,4,87.50,20,31,9,4.43,60,28,32,0,0,0,55,27,28,0,0,0,35,17,18,2,1,1,33,16,17,34,2,32,52,6,4,0,2,1,1,0,0,54,3,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,12,4,8,8,4,4,11,3,8,8,3,5,4,3,1,9,6,3,0,0,0,4.68,5.37,4.05,18,14,4,26,7,19,15,11,4,3,3,0,58,2,0,0,0,2,16,20,8,60,0,0,0,14,9,5,60,46,14,19,14,19,14,14,5,0,60,4.29,1.43,7,7,8,6,0,4,10,14,0,0,14,13,0,14,0,2,11,8,0,0,1,0,1,3,0,1
21,Puebla,207,Zacapoaxtla,0042,Jardín de los Volcanes,0973505,195059,1946,219,99,120,12,4,8,207,95,112,202,93,109,162,74,88,144,66,78,138,64,74,9,3,6,36,18,18,40,18,22,18,8,10,6,2,4,28,14,14,62,19,7,12,82.50,75,131,13,2.69,191,88,103,27,10,17,193,88,105,7,4,3,70,31,39,1,0,1,69,31,38,70,1,69,130,7,6,0,2,0,1,1,0,212,2,1,1,1,0,1,0,0,0,4,1,3,5,3,2,0,0,0,25,11,14,24,11,13,23,8,15,21,10,11,9,4,5,32,14,18,33,19,14,7.15,7.55,6.82,79,54,25,83,20,63,77,52,25,2,2,0,143,76,7,5,7,57,49,95,18,195,15,0,8,55,38,17,219,161,58,85,55,85,55,55,13,17,219,3.98,1.38,50,5,32,23,5,19,31,55,0,55,0,53,45,10,45,0,46,53,19,17,12,3,4,22,0,1
21,Puebla,207,Zacapoaxtla,0043,San Carlos,0973608,195423,1569,237,109,128,16,6,10,221,103,118,207,94,113,183,84,99,166,73,93,152,65,87,15,10,5,23,9,14,32,17,15,17,11,6,14,8,6,33,13,20,69,20,10,10,85.16,71,154,12,2.45,214,103,111,21,5,16,194,89,105,13,5,8,59,30,29,1,0,1,57,30,27,59,1,57,123,11,2,5,1,0,1,0,2,226,5,3,2,0,0,0,2,1,1,9,5,4,12,3,9,0,0,0,13,3,10,12,2,10,21,8,13,35,19,16,8,6,2,45,23,22,39,12,27,8.12,8.13,8.11,93,59,34,87,23,64,92,58,34,1,1,0,200,37,16,14,0,0,67,95,21,222,14,0,0,63,48,15,237,200,37,72,63,72,63,63,5,4,237,3.76,1.16,52,11,37,24,7,16,40,60,3,44,19,60,53,8,37,5,49,56,34,16,15,9,11,17,3,1
21,Puebla,207,Zacapoaxtla,0044,San Rafael,0973649,194444,2381,106,52,54,8,3,5,98,49,49,95,48,47,75,34,41,68,33,35,63,32,31,5,2,3,18,13,5,22,11,11,7,1,6,5,1,4,19,13,6,27,9,4,5,96.30,38,62,6,3.53,101,50,51,5,2,3,94,48,46,1,0,1,41,18,23,0,0,0,38,18,20,41,0,38,67,10,4,4,0,2,0,0,0,96,2,0,2,1,0,1,1,0,1,1,0,1,1,1,0,2,1,1,17,4,13,11,1,10,14,7,7,16,10,6,3,1,2,15,10,5,8,4,4,5.84,6.73,5,38,29,9,36,5,31,37,29,8,1,0,1,67,39,17,0,0,22,19,46,10,79,20,0,7,25,20,5,106,91,15,38,25,38,25,25,13,0,106,4.24,1.41,17,8,15,10,1,8,16,23,2,23,2,24,24,1,22,2,19,20,7,6,9,1,0,13,0,1
21,Puebla,207,Zacapoaxtla,0045,Los Manzanos,0973501,195142,1840,182,98,84,9,4,5,173,94,79,166,91,75,142,76,66,132,69,63,123,66,57,11,6,5,20,12,8,26,17,9,10,7,3,9,3,6,30,19,11,56,5,2,3,116.67,50,130,2,1.61,159,87,72,23,11,12,160,86,74,5,4,1,28,10,18,0,0,0,28,10,18,28,0,28,65,5,2,0,1,0,2,2,1,177,4,1,3,0,0,0,0,0,0,9,3,6,21,14,7,0,0,0,5,2,3,4,1,3,7,5,2,3,2,1,0,0,0,8,2,6,106,58,48,13.13,13.36,12.87,85,49,36,57,27,30,84,48,36,1,1,0,48,134,2,91,19,22,53,77,12,151,9,0,15,52,41,11,182,151,31,87,52,87,52,52,19,16,182,3.50,0.82,50,2,11,41,3,4,45,51,1,52,0,52,49,3,48,1,42,47,40,29,26,34,28,38,17,1
21,Puebla,207,Zacapoaxtla,0048,La Cañada,0973531,195147,1875,69,31,38,4,2,2,65,29,36,63,29,34,59,27,32,54,25,29,47,23,24,2,0,2,4,2,2,9,4,5,5,2,3,7,2,5,10,5,5,23,6,3,3,81.58,15,51,3,2,66,30,36,3,1,2,62,28,34,1,1,0,17,6,11,0,0,0,17,6,11,16,0,16,35,4,4,0,1,0,1,0,0,65,1,0,1,0,0,0,0,0,0,6,2,4,6,3,3,0,0,0,8,3,5,6,2,4,11,7,4,7,2,5,1,1,0,10,5,5,15,6,9,7.38,7.08,7.62,28,20,8,31,7,24,28,20,8,0,0,0,29,39,0,0,7,33,26,29,4,64,0,0,0,15,13,2,69,62,7,19,15,19,15,15,2,2,69,4.60,1.68,13,2,9,6,1,6,8,15,0,14,1,15,15,0,14,0,12,15,10,9,1,1,0,9,0,1
21,Puebla,207,Zacapoaxtla,0049,La Ermita,0973533,195113,1942,103,50,53,3,3,0,100,47,53,94,43,51,70,30,40,62,28,34,51,23,28,9,7,2,21,10,11,18,6,12,8,2,6,11,5,6,7,3,4,26,10,5,5,94.34,41,55,7,2.59,99,48,51,4,2,2,90,41,49,3,2,1,51,25,26,0,0,0,51,25,26,51,0,51,79,10,6,2,2,0,1,0,0,93,4,2,2,0,0,0,2,1,1,4,1,3,1,0,1,1,1,0,14,6,8,8,3,5,17,8,9,12,8,4,4,2,2,13,4,9,5,2,3,5.84,5.89,5.79,31,24,7,38,6,32,29,22,7,2,2,0,85,18,4,0,0,14,20,45,5,90,6,0,6,22,19,3,103,92,11,27,22,27,22,22,3,2,103,4.68,1.54,22,0,10,12,1,5,16,21,1,19,3,22,11,11,11,1,15,20,7,6,2,1,0,7,0,1
