"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
13,Hidalgo,068,Tianguistengo,9998,Localidades de una vivienda,,,,10,4,6,0,0,0,10,4,6,10,4,6,9,4,5,9,4,5,9,4,5,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,5,2,3,*,1,5,4,*,10,4,6,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,5,3,2,1,1,0,0,0,0,0,0,0,1,0,1,*,*,*,6,4,2,3,0,3,6,4,2,0,0,0,9,1,0,1,0,0,2,4,3,10,0,0,0,4,3,1,10,6,4,5,4,5,4,4,1,0,10,*,*,3,1,2,2,1,0,3,3,1,1,3,3,2,2,1,1,2,2,2,1,1,0,0,1,0,
13,Hidalgo,068,Tianguistengo,9999,Localidades de dos viviendas,,,,10,4,6,0,0,0,10,4,6,10,4,6,8,4,4,6,4,2,6,4,2,0,0,0,2,0,2,4,0,4,2,0,2,0,0,0,1,1,0,1,1,1,0,*,4,5,1,*,10,4,6,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,0,2,1,1,0,0,0,*,*,*,4,4,0,4,0,4,4,4,0,0,0,0,10,0,0,0,0,0,3,4,1,10,0,0,0,2,2,0,10,10,0,11,2,11,2,2,9,0,10,*,*,2,0,0,2,0,0,2,2,0,0,2,2,2,0,0,0,2,1,1,0,0,0,0,1,0,
13,Hidalgo,069,Tizayuca,0000,Total del Municipio,,,,97461,48102,49359,5719,2892,2827,88462,43570,44892,84195,41347,42848,69349,33759,35590,63827,30928,32899,58336,28151,30185,6343,3289,3054,12770,6522,6248,13955,7186,6769,5522,2831,2691,5491,2777,2714,10668,5218,5450,27133,4848,2327,2521,97.45,30354,60764,3063,2.08,32815,16485,16330,60891,29753,31138,50695,24789,25906,32660,16056,16604,1701,904,797,6,2,4,1523,800,723,1691,6,1517,4360,2691,1293,866,322,296,142,179,294,91173,3140,1661,1479,313,182,131,301,167,134,3741,1855,1886,2547,1253,1294,199,125,74,1628,585,1043,2142,854,1288,4579,2081,2498,9561,4377,5184,3518,1913,1605,19584,9736,9848,22083,10920,11163,9.17,9.30,9.04,37575,25840,11735,31568,7805,23763,35789,24491,11298,1786,1349,437,33036,61013,39064,4083,414,14257,21271,42337,5640,78397,8390,97,4036,24240,19460,4780,94059,77782,16277,47485,25329,46396,24240,25327,16564,5592,94059,3.88,1.03,23628,523,8455,15706,1237,3114,19777,24056,125,23775,378,24027,23931,204,23535,100,21003,23664,20863,17134,10421,6394,5610,19497,2843,
13,Hidalgo,069,Tizayuca,0001,Tizayuca,0985921,195030,2268,43250,21325,21925,2318,1181,1137,39367,19361,20006,37711,18502,19209,31943,15543,16400,29538,14293,15245,27008,12998,14010,2430,1266,1164,4994,2552,2442,5771,2995,2776,2405,1250,1155,2530,1295,1235,5548,2796,2752,12053,2708,1281,1427,97.26,12147,27834,1704,2.11,19921,10036,9885,21540,10404,11136,32276,15760,16516,5088,2534,2554,871,462,409,1,0,1,808,431,377,864,1,802,2126,1416,712,476,139,166,70,92,144,40089,1234,640,594,123,69,54,134,78,56,1785,900,885,1557,787,770,80,43,37,788,297,491,1045,436,609,2287,1023,1264,4854,2210,2644,1481,825,656,8106,4041,4065,10518,5196,5322,9.20,9.34,9.07,17160,11555,5605,14680,3929,10751,16393,10972,5421,767,583,184,16638,24984,14551,1776,168,6778,10690,18321,2860,34824,3577,37,1703,10455,8070,2385,41592,33164,8428,14717,10976,14196,10455,10975,2922,819,41592,3.98,1,10226,188,3020,7392,693,1201,8501,10379,41,10290,124,10381,10370,38,10215,55,9015,10198,8962,7324,4774,3212,3922,7881,1975,9
13,Hidalgo,069,Tizayuca,0002,El Carmen,0985727,195307,2322,2502,1224,1278,179,86,93,2298,1126,1172,2176,1060,1116,1729,841,888,1570,767,803,1396,676,720,181,97,84,388,188,200,416,204,212,159,74,85,174,91,83,275,128,147,657,138,69,69,95.77,907,1482,88,2.57,768,378,390,1687,822,865,1196,568,628,934,459,475,118,57,61,1,0,1,115,57,58,118,1,115,353,142,75,64,16,16,2,6,5,2330,98,54,44,23,10,13,19,9,10,91,44,47,27,6,21,16,13,3,123,50,73,133,58,75,217,113,104,325,162,163,124,66,58,527,251,276,216,107,109,7.11,7.13,7.10,938,666,272,789,174,615,853,594,259,85,72,13,1105,1371,461,61,27,764,513,1059,156,2009,295,0,139,584,475,109,2478,2034,444,873,592,865,584,592,236,45,2478,4.24,1.45,481,101,319,263,103,145,334,536,46,466,115,563,489,93,410,8,462,522,293,266,189,47,12,467,9,5
13,Hidalgo,069,Tizayuca,0004,El Chopo,0985500,195042,2299,136,64,72,11,4,7,122,59,63,115,53,62,105,48,57,100,45,55,95,43,52,9,7,2,8,4,4,10,5,5,5,3,2,5,2,3,21,10,11,34,19,10,9,88.89,33,91,9,2.40,72,37,35,59,26,33,107,48,59,7,4,3,1,1,0,0,0,0,1,1,0,1,0,1,5,12,5,4,1,4,1,2,1,117,5,5,0,0,0,0,0,0,0,4,2,2,4,0,4,0,0,0,8,3,5,8,3,5,15,6,9,17,8,9,6,3,3,32,15,17,21,9,12,7.62,8,7.31,49,34,15,56,14,42,44,31,13,5,3,2,46,85,53,0,0,31,36,58,11,119,9,0,0,37,29,8,133,114,19,52,38,51,37,38,7,7,133,3.59,1.04,35,2,15,22,1,9,27,37,0,37,0,36,37,0,37,2,30,33,28,22,19,3,0,23,0,1
13,Hidalgo,069,Tizayuca,0005,Emiliano Zapata,0985729,195133,2291,2360,1163,1197,162,79,83,2162,1066,1096,2071,1015,1056,1651,791,860,1494,710,784,1353,646,707,149,82,67,362,193,169,385,196,189,157,81,76,141,64,77,273,129,144,658,120,58,62,97.16,830,1406,88,2.38,1259,621,638,1055,517,538,1684,814,870,363,182,181,38,21,17,0,0,0,32,18,14,38,0,32,108,65,25,19,8,9,7,8,14,2246,65,38,27,7,5,2,10,4,6,95,40,55,44,21,23,8,5,3,68,24,44,110,42,68,156,90,66,297,143,154,111,57,54,492,230,262,274,128,146,7.66,7.61,7.71,839,596,243,806,190,616,811,571,240,28,25,3,951,1368,561,75,10,696,459,1007,184,1943,180,0,112,579,469,110,2324,1962,362,749,591,737,579,591,108,50,2324,4.01,1.24,544,33,284,293,77,139,361,570,8,555,23,560,544,29,530,6,489,554,428,323,222,71,117,421,34,4
13,Hidalgo,069,Tizayuca,0008,Huitzila,0985727,194844,2288,5151,2582,2569,326,175,151,4820,2404,2416,4600,2287,2313,3855,1901,1954,3540,1733,1807,3226,1598,1628,327,175,152,638,328,310,751,398,353,315,168,147,314,135,179,675,337,338,1448,353,175,178,100.51,1606,3293,247,2.38,3165,1624,1541,1976,950,1026,4137,2063,2074,425,202,223,50,30,20,0,0,0,45,27,18,50,0,45,159,121,80,22,16,12,14,6,14,5014,163,88,75,27,13,14,25,17,8,198,76,122,111,57,54,11,5,6,146,56,90,166,73,93,414,202,212,715,381,334,175,99,76,1188,561,627,773,373,400,8.07,8.05,8.09,2099,1494,605,1747,401,1346,2026,1428,598,73,66,7,1747,3393,1813,98,17,1407,1201,2293,360,4636,355,0,98,1328,1048,280,5148,4188,960,1593,1329,1592,1328,1329,205,59,5148,3.88,1.13,1287,33,578,741,94,330,894,1319,2,1301,19,1302,1305,10,1287,3,1165,1293,1049,812,545,240,285,990,122,6
13,Hidalgo,069,Tizayuca,0009,Mogotes,0985430,195144,2315,289,150,139,11,7,4,278,143,135,268,142,126,225,120,105,205,106,99,182,96,86,14,4,10,39,19,20,45,25,20,20,14,6,23,10,13,43,28,15,78,27,16,11,107.91,84,183,22,2.68,204,105,99,83,44,39,248,130,118,17,10,7,1,1,0,0,0,0,0,0,0,1,0,0,4,13,5,6,3,2,2,0,0,276,5,1,4,0,0,0,0,0,0,18,7,11,7,3,4,1,1,0,13,4,9,14,4,10,20,12,8,36,15,21,12,6,6,80,42,38,36,24,12,7.86,8.28,7.41,112,89,23,113,31,82,110,87,23,2,2,0,127,162,92,2,0,53,82,120,23,289,0,0,0,69,61,8,289,266,23,87,69,87,69,69,8,10,289,4.19,1.22,68,1,31,38,4,15,50,68,1,68,0,69,67,2,66,0,58,67,56,38,27,5,0,42,0,2
13,Hidalgo,069,Tizayuca,0010,El Cid,0985537,195202,2321,2578,1257,1321,139,73,66,2427,1179,1248,2330,1139,1191,2014,979,1035,1870,910,960,1711,841,870,140,63,77,273,137,136,333,165,168,144,69,75,159,69,90,362,169,193,737,217,111,106,95.16,696,1718,152,2.14,597,294,303,1949,949,1000,1805,864,941,488,250,238,46,24,22,0,0,0,39,19,20,46,0,39,120,76,36,22,9,9,4,4,12,2486,70,33,37,4,3,1,4,4,0,114,48,66,97,44,53,3,2,1,57,13,44,96,32,64,127,58,69,312,161,151,102,59,43,579,282,297,576,287,289,8.78,8.95,8.63,1080,720,360,925,254,671,1039,693,346,41,27,14,1137,1428,756,118,8,466,682,1115,215,1966,298,8,130,643,513,130,2566,2094,472,925,647,921,643,647,147,131,2566,3.99,1.04,623,14,216,425,47,104,488,637,4,628,12,637,638,1,622,4,572,624,552,439,268,171,229,471,86,5
13,Hidalgo,069,Tizayuca,0011,Olmos,0985537,195245,2353,915,463,452,29,15,14,817,414,403,770,385,385,651,329,322,592,295,297,540,269,271,63,35,28,103,50,53,126,59,67,59,34,25,52,26,26,103,57,46,227,73,37,36,102.43,254,547,45,2.66,438,231,207,407,197,210,517,259,258,243,120,123,8,5,3,0,0,0,6,4,2,8,0,6,18,27,14,8,3,3,0,0,2,815,35,19,16,4,3,1,4,1,3,26,13,13,14,3,11,2,1,1,31,11,20,32,13,19,104,53,51,117,67,50,33,19,14,194,88,106,91,46,45,7.35,7.27,7.44,344,264,80,304,64,240,315,241,74,29,23,6,412,434,147,16,0,232,225,379,46,685,76,1,16,222,180,42,846,710,136,361,245,338,222,245,86,30,846,3.81,1.25,202,19,104,115,33,47,140,217,3,189,31,207,211,10,179,3,183,205,150,125,84,27,24,159,9,3
13,Hidalgo,069,Tizayuca,0019,Tepojaco,0985639,195020,2297,4119,2039,2080,215,107,108,3899,1932,1967,3721,1835,1886,3158,1537,1621,2893,1404,1489,2623,1274,1349,240,132,108,501,263,238,598,314,284,265,133,132,270,130,140,534,250,284,1177,309,166,143,98.03,1221,2694,199,2.33,2840,1433,1407,1266,602,664,3442,1700,1742,242,116,126,24,15,9,1,0,1,14,8,6,23,1,14,52,82,44,14,15,11,11,7,14,4017,127,77,50,6,4,2,13,9,4,156,74,82,118,59,59,11,7,4,141,62,79,163,79,84,356,169,187,514,242,272,142,85,57,923,457,466,690,326,364,8.11,8.13,8.10,1661,1191,470,1473,339,1134,1621,1161,460,40,30,10,1470,2633,1403,84,12,1140,1006,1875,275,3505,356,0,105,1057,855,202,4119,3465,654,1561,1057,1561,1057,1057,424,80,4119,3.90,1.14,1034,21,404,650,75,229,747,1053,1,1041,12,1027,1037,12,1022,8,894,1023,847,670,449,182,277,659,87,5
13,Hidalgo,069,Tizayuca,0022,Rancho María Candelaria,0985542,195109,2296,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
13,Hidalgo,069,Tizayuca,0023,Rancho el Tejocote,0985536,195112,2303,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
13,Hidalgo,069,Tizayuca,0026,La Provincia,0985632,194937,2294,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
13,Hidalgo,069,Tizayuca,0027,Caseta del Carmen,0985714,195219,2307,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
13,Hidalgo,069,Tizayuca,0028,Ciudad de los Niños (Rosas Rojas),0985805,195139,2287,43,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
13,Hidalgo,069,Tizayuca,0029,Las Plazas,0985636,195214,2315,975,481,494,41,28,13,892,430,462,859,412,447,763,377,386,712,351,361,647,312,335,46,21,25,83,32,51,101,47,54,51,26,25,65,39,26,131,75,56,262,91,43,48,97.37,221,654,58,2.20,219,115,104,709,340,369,696,330,366,153,75,78,7,3,4,0,0,0,7,3,4,7,0,7,25,31,18,7,2,2,1,4,1,901,27,14,13,1,1,0,4,3,1,48,27,21,49,30,19,2,1,1,23,5,18,26,9,17,40,18,22,100,57,43,43,24,19,157,66,91,315,161,154,9.86,10.08,9.65,390,256,134,370,119,251,360,237,123,30,19,11,318,614,302,66,4,203,270,418,75,740,140,0,32,237,179,58,933,743,190,387,251,373,237,251,90,46,933,3.94,0.88,230,7,75,162,1,17,219,237,0,235,2,237,237,0,235,0,215,233,214,177,132,86,113,192,33,3
13,Hidalgo,069,Tizayuca,0030,Mi Ranchito [Restaurante],0985737,195156,2296,7,4,3,0,0,0,7,4,3,5,3,2,5,3,2,5,3,2,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,133.33,2,5,0,4.50,5,3,2,2,1,1,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,4,2.67,6,3,3,0,2,0,2,3,3,0,0,0,0,1,6,1,0,0,4,0,5,0,5,0,0,0,3,3,0,7,7,0,6,3,6,3,3,3,0,7,2.33,1.40,3,0,3,0,1,2,0,3,0,2,1,2,3,0,2,0,3,2,0,0,1,0,0,0,0,1
13,Hidalgo,069,Tizayuca,0031,Rancho San Rafael (Kilómetro 57),0985629,195303,2334,11,5,6,0,0,0,11,5,6,11,5,6,9,4,5,8,4,4,7,4,3,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,3,2,1,1,83.33,3,8,0,2,5,3,2,6,2,4,6,3,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,3,2,1,1,1,0,7.75,9,6.50,4,4,0,5,0,5,4,4,0,0,0,0,1,10,8,2,0,0,3,6,0,6,5,0,0,3,3,0,11,11,0,3,3,3,3,3,0,0,11,3.67,0.79,3,0,0,3,0,0,3,3,0,3,0,3,3,0,3,0,3,3,3,3,1,1,0,2,1,1
13,Hidalgo,069,Tizayuca,0032,La Posta,0985549,195034,2292,212,104,108,14,5,9,195,98,97,189,96,93,165,81,84,156,79,77,148,75,73,10,5,5,20,12,8,20,8,12,9,2,7,8,4,4,20,6,14,52,33,18,15,96.30,53,133,23,2.23,110,54,56,96,47,49,169,84,85,12,6,6,3,3,0,0,0,0,0,0,0,3,0,0,9,13,5,4,0,2,1,0,3,194,4,2,2,0,0,0,0,0,0,7,3,4,3,1,2,0,0,0,7,3,4,8,4,4,23,12,11,26,12,14,7,4,3,32,15,17,55,30,25,8.68,8.76,8.60,87,62,25,75,17,58,85,60,25,2,2,0,85,123,50,17,0,49,47,100,18,200,0,0,1,58,48,10,209,180,29,73,59,72,58,59,7,7,209,3.60,0.90,56,2,20,38,7,4,47,57,1,53,5,57,54,4,49,0,48,56,51,35,37,17,14,43,7,1
13,Hidalgo,069,Tizayuca,0033,Flamingos [Balneario],0985652,195104,2286,27,7,20,0,0,0,24,5,19,23,5,18,17,5,12,15,4,11,14,4,10,1,0,1,6,0,6,7,1,6,2,1,1,1,0,1,2,0,2,9,1,0,1,35,9,14,1,2,20,3,17,4,2,2,23,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,23,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,2,1,0,0,0,7,2,5,1,0,1,7.47,7.50,7.45,11,4,7,6,1,5,11,4,7,0,0,0,0,24,9,1,0,14,5,8,4,20,4,0,0,6,3,3,24,14,10,10,7,9,6,7,0,3,24,4,1.09,6,0,1,5,0,1,5,6,0,6,0,5,6,0,6,0,6,6,5,5,3,2,1,5,1,1
13,Hidalgo,069,Tizayuca,0034,La Pista de Tizayuca,0985626,195243,2325,50,25,25,2,0,2,48,25,23,48,25,23,35,18,17,32,18,14,28,15,13,1,1,0,12,6,6,13,4,9,3,0,3,4,3,1,8,5,3,14,2,2,0,100,18,32,0,2,40,22,18,9,2,7,44,22,22,4,3,1,1,1,0,0,0,0,1,1,0,1,0,1,6,1,1,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,4,2,2,11,7,4,2,1,1,12,7,5,2,1,1,7.13,7.17,7.07,23,17,6,12,1,11,23,17,6,0,0,0,26,24,5,0,0,16,12,21,2,25,4,3,1,10,6,4,50,28,22,14,10,14,10,10,4,0,50,5,1.35,10,0,3,7,0,0,10,9,1,8,1,7,9,1,6,0,8,10,6,6,4,1,0,8,1,1
13,Hidalgo,069,Tizayuca,0036,Rancho San Isidro,0985941,195101,2268,19,7,12,2,0,2,17,7,10,16,7,9,14,7,7,14,7,7,12,6,6,1,0,1,2,0,2,1,0,1,0,0,0,2,1,1,2,1,1,4,0,0,0,58.33,5,14,0,1.67,16,5,11,3,2,1,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,3,0,3,2,1,1,1,0,1,7,5,2,0,0,0,6.36,7.29,5.43,8,7,1,6,0,6,7,6,1,1,1,0,3,16,10,0,0,6,4,10,0,19,0,0,0,5,5,0,19,19,0,5,5,5,5,5,0,0,19,3.80,1.27,5,0,3,2,2,1,2,5,0,5,0,5,5,0,5,0,5,4,1,0,3,0,0,4,0,1
13,Hidalgo,069,Tizayuca,0037,Eduardo Hernández,0990012,195113,2268,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
13,Hidalgo,069,Tizayuca,0038,Loma Bonita,0985715,195114,2279,283,138,145,20,9,11,260,128,132,249,124,125,197,100,97,182,92,90,160,81,79,18,7,11,45,21,24,46,20,26,15,8,7,22,11,11,37,19,18,76,15,9,6,95.17,98,177,5,2.47,75,39,36,193,95,98,146,76,70,97,45,52,10,6,4,0,0,0,9,6,3,10,0,9,26,5,2,0,4,0,0,0,0,272,11,3,8,2,2,0,3,2,1,12,6,6,1,0,1,3,3,0,7,1,6,14,6,8,32,17,15,42,23,19,13,7,6,56,32,24,17,5,12,6.64,6.64,6.64,93,77,16,104,23,81,83,68,15,10,9,1,111,164,41,5,0,105,63,123,11,193,61,0,18,66,52,14,280,221,59,108,67,107,66,67,36,5,280,4.24,1.39,43,23,35,31,7,25,34,55,11,47,19,66,66,0,43,2,50,62,29,26,21,3,0,40,0,2
13,Hidalgo,069,Tizayuca,0039,Rancho la Ilusión (La Casa del Manantial),0985552,195056,2289,13,7,6,0,0,0,13,7,6,13,7,6,8,5,3,6,3,3,6,3,3,0,0,0,5,2,3,5,3,2,2,2,0,0,0,0,0,0,0,3,0,0,0,116.67,7,6,0,3.33,3,2,1,10,5,5,8,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,4,2,2,0,0,0,0,0,0,0,0,0,5,4.67,5.33,5,3,2,3,2,1,5,3,2,0,0,0,12,1,1,0,0,0,2,6,0,7,0,0,0,3,3,0,13,13,0,3,3,3,3,3,0,0,13,4.33,1.86,3,0,2,1,1,0,2,3,0,3,0,3,3,0,3,0,2,3,3,1,1,1,0,2,0,1
13,Hidalgo,069,Tizayuca,0040,San Antonio,0985631,194845,2339,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
