"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
24,San Luis Potosí,042,Tanquián de Escobedo,0125,Colonia Marcelo de los Santos Fraga,0983910,213733,0041,30,14,16,3,1,2,27,13,14,23,11,12,15,7,8,15,7,8,15,7,8,6,3,3,6,3,3,3,1,2,0,0,0,0,0,0,3,2,1,7,2,1,1,87.50,15,13,2,2.50,27,12,15,3,2,1,23,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,29,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,5,3,2,3,1,2,2,1,1,2,1,1,1,1,0,5.57,6.29,4.86,7,5,2,8,2,6,6,4,2,1,1,0,16,14,0,0,0,14,3,12,0,23,0,0,0,6,6,0,30,30,0,7,6,7,6,6,0,1,30,5,3.33,0,5,4,1,1,4,0,0,5,0,5,4,1,4,0,1,2,0,0,0,0,0,0,3,0,1
24,San Luis Potosí,042,Tanquián de Escobedo,9998,Localidades de una vivienda,,,,242,131,111,17,11,6,225,120,105,209,113,96,152,83,69,132,72,60,119,67,52,24,10,14,49,27,22,55,31,24,20,11,9,13,5,8,28,18,10,51,15,11,4,*,110,124,8,*,232,128,104,6,1,5,207,112,95,2,1,1,34,23,11,0,0,0,32,22,10,33,0,31,70,4,2,1,0,1,0,1,0,237,10,5,5,1,1,0,1,1,0,6,2,4,5,3,2,2,2,0,26,18,8,26,16,10,30,16,14,26,18,8,11,4,7,18,8,10,17,9,8,*,*,*,75,69,6,77,14,63,75,69,6,0,0,0,136,106,2,0,0,104,53,94,4,189,39,0,4,46,45,1,242,235,7,48,46,48,46,46,1,1,242,*,*,33,13,19,27,1,8,37,12,34,8,38,34,14,32,2,6,32,12,5,3,7,1,2,29,0,
24,San Luis Potosí,042,Tanquián de Escobedo,9999,Localidades de dos viviendas,,,,76,42,34,4,1,3,72,41,31,69,40,29,53,30,23,50,27,23,45,25,20,5,2,3,14,9,5,12,8,4,3,3,0,5,2,3,10,6,4,17,10,7,3,*,26,44,6,*,74,41,33,2,1,1,69,40,29,0,0,0,6,4,2,0,0,0,6,4,2,6,0,6,19,4,1,3,0,1,1,0,0,72,2,1,1,0,0,0,0,0,0,4,1,3,2,2,0,1,1,0,18,10,8,15,9,6,10,6,4,4,1,3,4,2,2,5,2,3,9,6,3,*,*,*,27,24,3,26,6,20,26,24,2,1,0,1,40,36,7,0,0,29,17,35,1,68,8,0,0,18,18,0,76,76,0,19,18,19,18,18,1,0,76,*,*,10,8,9,9,3,3,12,6,12,0,18,12,7,11,0,5,11,5,3,3,5,0,0,10,0,
24,San Luis Potosí,043,Tierra Nueva,0000,Total del Municipio,,,,9024,4268,4756,507,258,249,8497,4001,4496,8123,3804,4319,6734,3094,3640,6052,2740,3312,5355,2396,2959,541,287,254,1222,620,602,1522,772,750,682,354,328,697,344,353,1019,463,556,2170,1415,643,772,89.74,2952,4968,1084,3.34,8279,3945,4334,566,232,334,7705,3544,4161,106,45,61,12,3,9,0,0,0,2,0,2,11,0,2,8,691,435,141,48,97,38,35,58,8274,172,95,77,13,7,6,53,32,21,433,198,235,140,50,90,46,31,15,973,396,577,1398,622,776,1215,593,622,1085,508,577,373,182,191,1065,466,599,742,294,448,5.55,5.42,5.66,2762,2091,671,3880,935,2945,2580,1937,643,182,154,28,2632,6355,258,167,18,5883,2830,3302,577,8820,18,0,45,2124,1456,668,8987,6595,2392,3098,2130,3092,2124,2129,470,498,8987,4.23,1.22,1953,160,808,1306,70,414,1626,1947,166,1512,601,1724,1694,397,1316,164,1539,1666,1293,939,738,155,563,771,78,
24,San Luis Potosí,043,Tierra Nueva,0001,Tierra Nueva,1003433,213959,1780,5261,2379,2882,276,132,144,4968,2239,2729,4778,2138,2640,4023,1768,2255,3638,1568,2070,3211,1382,1829,274,144,130,671,327,344,843,415,428,385,200,185,427,186,241,579,259,320,1337,859,362,497,82.55,1606,2973,665,3.11,4711,2141,2570,426,174,252,4495,1972,2523,81,31,50,10,3,7,0,0,0,2,0,2,9,0,2,0,393,251,78,27,47,28,24,39,4833,76,43,33,8,4,4,26,15,11,300,126,174,106,42,64,17,11,6,491,174,317,765,310,455,675,321,354,652,296,356,223,99,124,587,252,335,614,240,374,6.03,5.95,6.09,1702,1150,552,2274,586,1688,1573,1043,530,129,107,22,1661,3576,212,152,15,3180,1713,1903,396,5098,16,0,34,1305,822,483,5227,3609,1618,2029,1310,2024,1305,1309,348,371,5227,4.01,1.11,1211,85,473,826,35,235,1026,1252,46,1233,66,1231,1229,60,1163,57,978,1141,983,704,457,149,536,582,77,6
24,San Luis Potosí,043,Tierra Nueva,0002,Las Adjuntas del Minero,1003558,213333,1978,14,8,6,0,0,0,14,8,6,14,8,6,12,6,6,11,5,6,9,4,5,0,0,0,2,2,0,2,2,0,1,1,0,2,1,1,1,0,1,5,2,1,1,133.33,3,9,2,4.67,14,8,6,0,0,0,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,3,2,1,4,1,3,0,0,0,1,0,1,0,0,0,3.91,2.60,5,5,5,0,7,1,6,5,5,0,0,0,0,8,6,1,0,0,5,5,4,3,14,0,0,0,5,3,2,14,11,3,6,5,6,5,5,1,0,14,2.80,1.08,5,0,2,3,1,2,2,4,1,0,5,0,0,5,0,0,4,3,0,0,3,0,0,0,0,1
24,San Luis Potosí,043,Tierra Nueva,0003,Las Adjuntas,1002540,214107,1397,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,043,Tierra Nueva,0004,El Aguacate,1002253,214149,1769,23,11,12,2,1,1,21,10,11,19,9,10,17,7,10,14,4,10,13,3,10,3,2,1,1,1,0,4,4,0,3,3,0,1,1,0,5,0,5,7,3,1,2,91.67,9,13,1,4.50,22,11,11,1,0,1,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,2,2,7,3,4,1,0,1,0,0,0,1,1,0,5,0,5,0,0,0,3.79,1.75,4.60,2,2,0,14,4,10,2,2,0,0,0,0,5,18,0,0,0,18,6,9,1,23,0,0,0,5,3,2,23,15,8,7,5,7,5,5,2,0,23,4.60,1.21,5,0,1,4,0,0,5,3,2,1,4,4,0,3,0,1,4,4,0,0,1,0,0,0,0,1
24,San Luis Potosí,043,Tierra Nueva,0007,El Aguaje,1003609,214117,1760,34,22,12,3,0,3,31,22,9,31,22,9,24,15,9,23,14,9,19,11,8,1,1,0,6,6,0,5,5,0,1,1,0,4,3,1,6,4,2,5,4,2,2,183.33,11,21,2,3.89,33,21,12,0,0,0,26,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,7,5,2,6,4,2,5,2,3,0,0,0,4,3,1,1,0,1,4.35,3.93,5,11,10,1,12,4,8,10,9,1,1,1,0,14,20,0,0,0,20,18,5,1,34,0,0,0,6,4,2,34,12,22,6,6,6,6,6,0,0,34,5.67,2,4,2,3,3,0,3,3,1,5,2,4,0,0,6,0,0,2,1,0,0,4,0,0,2,0,1
24,San Luis Potosí,043,Tierra Nueva,0011,El Ancón,1003657,214436,1699,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,043,Tierra Nueva,0015,La Bufa,1002947,213708,1842,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,043,Tierra Nueva,0017,El Camarón,1001929,214141,1561,166,80,86,10,4,6,156,76,80,145,69,76,113,51,62,95,43,52,81,36,45,15,7,8,28,18,10,38,21,17,18,8,10,14,7,7,11,5,6,31,28,10,18,93.02,71,73,22,4.25,146,69,77,16,7,9,133,59,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,159,2,1,1,0,0,0,0,0,0,11,6,5,2,0,2,0,0,0,27,13,14,46,20,26,14,5,9,10,5,5,6,4,2,16,8,8,1,0,1,3.42,3.65,3.23,39,35,4,73,16,57,39,35,4,0,0,0,38,128,0,0,0,128,52,50,10,164,0,0,0,38,26,12,166,140,26,45,38,45,38,38,6,1,166,4.37,1.15,37,1,17,21,0,4,34,35,3,9,29,18,16,22,3,11,27,10,0,0,1,0,0,0,0,1
24,San Luis Potosí,043,Tierra Nueva,0018,Cañada del Palmar,1002442,214145,1639,50,29,21,3,2,1,47,27,20,45,25,20,28,14,14,25,11,14,20,11,9,5,4,1,14,9,5,9,7,2,3,3,0,5,0,5,4,2,2,12,4,2,2,138.10,25,23,2,3.86,50,29,21,0,0,0,45,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,11,8,3,10,7,3,4,1,3,6,3,3,3,0,3,2,0,2,0,0,0,3.64,1.82,5.07,11,11,0,17,3,14,11,11,0,0,0,0,4,46,0,0,0,46,11,16,1,49,0,0,0,9,8,1,50,46,4,13,9,13,9,9,4,0,50,5.56,1.85,5,4,6,3,1,1,7,4,5,0,9,7,7,0,0,0,9,0,0,0,0,0,0,0,0,1
24,San Luis Potosí,043,Tierra Nueva,0020,Cañada de San Juan de Abajo,1002946,213540,1943,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,043,Tierra Nueva,0021,Cañada Grande,1002220,214124,1545,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,043,Tierra Nueva,0022,Cañadita,1002044,214344,1842,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,043,Tierra Nueva,0023,Las Castillas,1003457,213135,2073,22,11,11,1,0,1,21,11,10,18,11,7,14,8,6,11,5,6,9,4,5,3,0,3,4,3,1,6,5,1,3,3,0,2,1,1,1,0,1,5,2,1,1,100,11,10,1,3.67,0,0,0,0,0,0,18,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,3,2,5,3,2,1,0,1,3,2,1,0,0,0,1,0,1,0,0,0,3.64,2.40,4.67,5,5,0,9,3,6,5,5,0,0,0,0,22,0,0,0,0,0,6,8,0,22,0,0,0,3,3,0,22,22,0,3,3,3,3,3,0,0,22,7.33,2,2,1,1,2,0,1,2,2,1,0,3,1,1,2,0,0,3,2,0,0,2,0,0,0,0,1
24,San Luis Potosí,043,Tierra Nueva,0024,Rancho la Cebada,1003208,213827,1877,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,043,Tierra Nueva,0025,Cerro de la Virgen,1003431,214116,1780,208,104,104,16,11,5,192,93,99,182,88,94,140,68,72,124,60,64,118,57,61,15,8,7,37,17,20,47,25,22,16,8,8,6,3,3,17,10,7,38,33,12,21,100,84,96,28,3.90,204,103,101,1,0,1,179,86,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,4,1,4,0,0,3,186,4,2,2,1,1,0,2,2,0,2,1,1,2,1,1,3,3,0,26,11,15,32,13,19,39,25,14,34,17,17,4,2,2,13,2,11,2,1,1,3.88,3.60,4.14,50,46,4,86,19,67,50,46,4,0,0,0,98,107,0,0,0,107,44,85,11,205,0,0,0,36,26,10,208,146,62,41,36,41,36,36,4,1,208,5.78,1.41,34,2,6,30,0,5,31,35,1,29,7,20,19,17,17,1,29,31,28,18,17,0,7,13,0,1
24,San Luis Potosí,043,Tierra Nueva,0027,Cieneguilla de Lobos,1002321,214250,1712,11,3,8,1,0,1,10,3,7,9,3,6,9,3,6,7,3,4,7,3,4,1,0,1,0,0,0,2,0,2,2,0,2,0,0,0,2,1,1,2,2,1,1,37.50,4,5,2,4.67,11,3,8,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,5,2,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2.57,3,2.25,2,2,0,6,0,6,2,2,0,0,0,0,0,11,0,0,0,11,2,6,1,11,0,0,0,4,3,1,11,9,2,6,4,6,4,4,1,1,11,2.75,0.69,4,0,1,3,0,0,4,4,0,0,4,4,4,0,0,0,4,2,0,0,0,0,0,0,0,1
24,San Luis Potosí,043,Tierra Nueva,0028,La Colorada,1003251,213200,1986,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,043,Tierra Nueva,0031,Charcos,1003247,214040,1862,90,42,48,6,2,4,84,40,44,81,38,43,62,31,31,55,28,27,45,20,25,7,4,3,15,5,10,19,6,13,7,3,4,10,8,2,17,9,8,20,7,5,2,87.50,35,50,5,3.26,90,42,48,0,0,0,79,36,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,86,2,1,1,0,0,0,0,0,0,7,5,2,1,0,1,0,0,0,13,7,6,13,8,5,11,2,9,6,3,3,8,5,3,12,7,5,4,2,2,5.42,5.82,5,25,19,6,36,11,25,25,19,6,0,0,0,31,59,0,0,0,59,32,27,2,90,0,0,0,15,9,6,90,50,40,16,15,16,15,15,0,1,90,6,2.43,15,0,7,8,2,4,9,15,0,0,15,0,0,15,0,2,9,12,5,1,1,0,0,2,0,1
24,San Luis Potosí,043,Tierra Nueva,0032,El Divisadero,1002411,214516,2451,43,21,22,5,2,3,38,19,19,34,16,18,28,14,14,23,12,11,20,9,11,5,4,1,5,1,4,7,2,5,5,2,3,3,3,0,1,1,0,8,3,2,1,95.45,20,20,3,3.71,43,21,22,0,0,0,34,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,10,6,4,10,6,4,8,2,6,4,3,1,0,0,0,1,1,0,0,0,0,2.57,2.50,2.64,14,14,0,14,0,14,14,14,0,0,0,0,6,37,0,0,0,37,11,15,2,43,0,0,0,10,8,2,43,37,6,10,10,10,10,10,0,0,43,4.30,1.39,7,3,4,6,0,3,7,9,1,0,10,7,7,3,0,3,7,3,0,0,0,0,0,0,0,1
24,San Luis Potosí,043,Tierra Nueva,0034,La Escondida,1003557,214156,1767,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,043,Tierra Nueva,0036,El Gigante,1003122,213659,1859,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,043,Tierra Nueva,0037,La Gloria,1003152,213255,1919,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,043,Tierra Nueva,0039,Fracción de Hacienda Vieja,1003647,214246,1740,492,250,242,37,24,13,455,226,229,434,220,214,344,173,171,303,150,153,262,127,135,31,10,21,80,43,37,98,50,48,41,23,18,41,23,18,47,24,23,111,51,24,27,103.31,189,264,39,3.65,470,240,230,18,8,10,418,209,209,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,51,24,14,1,8,0,1,8,438,7,4,3,0,0,0,1,1,0,20,12,8,1,0,1,3,2,1,33,13,20,43,20,23,79,36,43,46,22,24,27,12,15,78,43,35,22,13,9,5.75,6.07,5.43,126,114,12,214,55,159,110,98,12,16,16,0,77,415,8,2,0,405,140,184,20,484,2,0,5,97,72,25,492,372,120,122,97,122,97,97,15,10,492,5.07,1.49,85,12,41,56,5,18,74,95,2,0,96,77,75,22,0,4,69,85,77,59,50,3,1,38,0,2
24,San Luis Potosí,043,Tierra Nueva,0040,La Huerta de Cuello,1003401,213837,1801,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
