"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
32,Zacatecas,050,Vetagrande,0006,Guadalupito,1023348,225042,2480,253,121,132,13,7,6,237,113,124,232,110,122,195,95,100,175,86,89,156,81,75,9,5,4,33,13,20,38,17,21,20,9,11,19,5,14,29,16,13,69,21,9,12,91.67,75,158,17,2.49,246,120,126,4,0,4,229,110,119,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,5,1,1,1,2,2,232,4,2,2,0,0,0,1,0,1,6,1,5,4,1,3,1,0,1,20,9,11,11,6,5,51,29,22,25,12,13,16,9,7,51,21,30,19,8,11,6.46,5.98,6.92,87,73,14,107,22,85,65,54,11,22,19,3,62,188,165,4,0,21,59,127,8,250,0,0,0,62,54,8,250,221,29,75,63,74,62,63,5,7,250,4.03,1.18,62,0,22,40,0,15,47,62,0,58,4,57,58,2,55,0,55,60,58,51,29,1,2,35,0,2
32,Zacatecas,050,Vetagrande,0008,El Lampotal,1022510,225345,2096,1368,653,715,92,41,51,1276,612,664,1230,581,649,1013,485,528,926,433,493,834,396,438,78,41,37,185,86,99,214,110,104,87,52,35,92,37,55,192,91,101,385,118,55,63,91.33,442,846,80,2.78,1354,646,708,12,6,6,1225,577,648,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,4,30,13,1,7,5,1,2,6,1324,30,21,9,9,3,6,6,5,1,49,16,33,28,10,18,3,2,1,33,10,23,46,17,29,200,114,86,182,81,101,52,27,25,246,102,144,159,77,82,7.27,7.14,7.39,442,380,62,563,100,463,423,361,62,19,19,0,403,961,171,26,3,762,339,622,50,1364,1,0,2,322,275,47,1368,1222,146,368,322,368,322,322,30,16,1368,4.25,1.17,319,3,85,236,9,42,270,319,3,317,4,308,314,8,307,2,259,314,278,266,170,36,160,125,4,4
32,Zacatecas,050,Vetagrande,0009,El Llano de las Vírgenes,1023320,225035,2509,331,161,170,19,11,8,312,150,162,294,137,157,253,116,137,233,108,125,214,100,114,25,16,9,34,18,16,39,20,19,20,8,12,19,8,11,49,18,31,98,22,10,12,94.71,98,214,19,2.54,326,159,167,0,0,0,289,133,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,1,0,2,0,0,2,315,10,6,4,0,0,0,0,0,0,13,5,8,10,3,7,1,1,0,16,6,10,9,4,5,50,28,22,41,20,21,12,10,2,69,29,40,46,15,31,7.64,7.20,8.01,111,93,18,140,22,118,108,90,18,3,3,0,100,231,146,0,0,61,82,158,12,329,0,0,0,85,72,13,331,289,42,95,85,95,85,85,6,4,331,3.89,1,84,1,25,60,3,10,72,85,0,82,3,83,81,4,79,0,75,84,78,72,52,7,31,36,2,2
32,Zacatecas,050,Vetagrande,0010,Santa Rita,1022506,225443,2088,1320,628,692,96,43,53,1224,585,639,1161,552,609,935,439,496,822,378,444,713,330,383,91,47,44,198,99,99,252,126,126,113,61,52,109,48,61,175,66,109,367,74,37,37,90.75,498,775,47,2.69,1294,612,682,18,13,5,1125,527,598,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,4,5,3,4,1,5,1281,48,29,19,4,3,1,19,16,3,64,17,47,30,5,25,13,8,5,56,25,31,82,37,45,216,119,97,143,88,55,85,39,46,186,61,125,86,27,59,6.28,5.69,6.79,403,343,60,528,92,436,362,304,58,41,39,2,386,934,82,8,0,758,335,533,64,1290,23,0,6,290,251,39,1320,1165,155,325,290,325,290,290,32,3,1320,4.55,1.33,272,16,84,203,15,67,205,287,2,279,10,261,261,27,256,2,214,277,188,225,142,33,91,136,1,4
32,Zacatecas,050,Vetagrande,0011,Sauceda de la Borda,1023008,224948,2313,3175,1588,1587,240,135,105,2877,1424,1453,2727,1359,1368,2250,1098,1152,2078,1029,1049,1916,942,974,218,102,116,409,224,185,455,226,229,172,69,103,162,87,75,385,188,197,816,239,113,126,100.06,1039,1897,181,2.95,3002,1498,1504,94,51,43,2635,1292,1343,21,15,6,9,5,4,0,0,0,0,0,0,9,0,0,23,147,73,32,12,24,13,15,19,2955,102,41,61,1,1,0,18,5,13,90,51,39,53,20,33,10,7,3,112,60,52,115,60,55,432,221,211,488,232,256,164,104,60,522,257,265,301,130,171,7.04,6.90,7.19,1076,822,254,1159,270,889,1033,781,252,43,41,2,877,2238,1117,97,1,1007,711,1375,157,3111,1,0,2,742,637,105,3118,2742,376,861,761,842,742,761,70,30,3118,4.20,1.03,730,10,241,497,23,90,625,737,3,683,54,696,699,38,665,3,601,716,634,604,342,74,249,329,16,5
32,Zacatecas,050,Vetagrande,0013,El Ranchito Barreras,1023434,224911,2473,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,050,Vetagrande,0014,Las Norias,1022402,225229,2104,302,147,155,27,11,16,275,136,139,259,127,132,213,104,109,195,95,100,173,86,87,18,10,8,44,22,22,46,21,25,18,9,9,22,9,13,48,27,21,78,17,7,10,94.84,107,184,11,3.45,293,145,148,9,2,7,251,122,129,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,2,0,1,0,0,0,288,7,3,4,1,0,1,1,1,0,10,3,7,7,3,4,0,0,0,9,3,6,14,5,9,33,17,16,41,24,17,17,12,5,51,18,33,34,16,18,7.39,7.31,7.48,103,91,12,108,12,96,96,84,12,7,7,0,66,236,14,7,0,214,64,138,9,292,0,0,10,62,52,10,302,271,31,76,62,76,62,62,9,5,302,4.87,1.37,62,0,17,44,1,10,50,61,1,61,1,54,62,0,60,0,52,59,52,56,46,8,2,38,0,2
32,Zacatecas,050,Vetagrande,0017,La Chica,1023427,224909,2483,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,050,Vetagrande,0020,El Potrero,1022303,225350,2077,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,050,Vetagrande,0021,El Pirular,1022530,225222,2117,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,050,Vetagrande,0022,El Ranchito (Rancho Ecológico),1022902,224858,2263,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,050,Vetagrande,0024,Las Huertas de Amaya,1022510,225634,2072,55,24,31,0,0,0,55,24,31,53,24,29,39,17,22,35,15,20,32,14,18,2,0,2,14,7,7,15,7,8,4,2,2,3,1,2,6,3,3,13,9,4,5,77.42,20,31,4,3.68,48,22,26,5,1,4,48,23,25,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,53,2,0,2,1,0,1,0,0,0,2,1,1,3,1,2,3,2,1,3,2,1,6,3,3,11,5,6,6,2,4,2,1,1,3,1,2,6,2,4,5.63,5.13,6,17,13,4,22,4,18,17,13,4,0,0,0,25,30,9,0,0,11,15,20,4,55,0,0,0,13,10,3,55,43,12,16,13,16,13,13,2,1,55,4.23,1.12,13,0,5,8,0,4,9,13,0,0,13,12,10,3,0,0,9,12,9,10,9,2,0,6,0,1
32,Zacatecas,050,Vetagrande,9998,Localidades de una vivienda,,,,10,7,3,1,1,0,9,6,3,8,5,3,7,4,3,7,4,3,6,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,2,1,1,*,3,5,2,*,9,6,3,1,1,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,2,0,3,0,3,1,1,0,0,0,0,0,0,0,*,*,*,5,4,1,2,0,2,5,4,1,0,0,0,0,10,5,2,0,5,1,6,0,10,0,0,0,3,3,0,10,10,0,3,3,3,3,3,0,0,10,*,*,3,0,1,2,0,0,3,3,0,0,3,2,2,1,0,0,3,3,3,2,1,0,1,2,0,
32,Zacatecas,050,Vetagrande,9999,Localidades de dos viviendas,,,,12,7,5,2,2,0,10,5,5,9,5,4,8,4,4,8,4,4,7,4,3,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,3,2,1,4,0,0,0,*,4,8,0,*,11,7,4,1,0,1,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,2,2,1,1,*,*,*,5,4,1,3,0,3,5,4,1,0,0,0,3,8,3,0,0,5,0,8,0,12,0,0,0,4,4,0,12,12,0,12,4,12,4,4,3,5,12,*,*,3,1,3,1,1,1,2,4,0,2,2,4,4,0,2,0,3,4,4,2,3,0,0,4,0,
32,Zacatecas,051,Villa de Cos,0000,Total del Municipio,,,,34328,17164,17164,2091,1081,1010,31984,15957,16027,30432,15157,15275,25359,12585,12774,23286,11547,11739,21054,10466,10588,2307,1187,1120,4318,2185,2133,4982,2504,2478,2073,1038,1035,2232,1081,1151,4201,2071,2130,8861,3400,1753,1647,100,10789,20820,2466,3.02,30980,15617,15363,2741,1237,1504,28756,14136,14620,667,330,337,124,67,57,2,2,0,73,42,31,116,1,70,223,2067,1244,581,133,142,92,73,140,31710,887,474,413,115,70,45,203,100,103,1217,553,664,497,225,272,111,74,37,1483,708,775,1691,871,820,5899,3252,2647,5112,2624,2488,1387,751,636,5691,2438,3253,2720,1277,1443,6.58,6.33,6.83,11897,9896,2001,13310,2590,10720,11251,9298,1953,646,598,48,10016,23879,3096,737,41,20049,7735,15910,1676,32420,1253,1,205,8563,7349,1214,34091,30173,3918,10769,8642,10690,8563,8642,1523,604,34091,3.98,1.11,8269,253,3148,5379,504,1419,6588,8330,200,7402,1090,7074,6944,1346,6152,145,6503,7944,6686,6281,4695,664,2391,2373,215,
32,Zacatecas,051,Villa de Cos,0001,Villa de Cos,1022106,231730,1979,5759,2815,2944,330,170,160,5369,2614,2755,5081,2472,2609,4204,2028,2176,3828,1829,1999,3447,1631,1816,422,201,221,743,385,358,879,463,416,376,199,177,381,198,183,690,322,368,1575,456,232,224,95.62,1871,3483,345,2.56,4981,2468,2513,611,265,346,4729,2270,2459,136,69,67,4,4,0,0,0,0,0,0,0,4,0,0,17,350,215,106,26,25,26,18,17,5267,125,67,58,12,7,5,31,16,15,251,120,131,151,80,71,6,6,0,128,55,73,177,79,98,667,347,320,796,385,411,236,136,100,834,346,488,912,440,472,7.94,7.89,7.99,2111,1505,606,2069,509,1560,1993,1401,592,118,104,14,1475,4087,1120,343,7,2663,1388,2468,331,5187,416,1,27,1381,1100,281,5699,4688,1011,1899,1401,1879,1381,1401,392,106,5699,4.13,1.07,1358,15,386,991,58,174,1141,1353,22,1233,129,1332,1327,36,1189,7,1109,1311,1196,1133,845,331,613,754,178,6
32,Zacatecas,051,Villa de Cos,0002,La Abundancia,1021041,233958,2084,205,103,102,14,5,9,188,97,91,180,93,87,157,76,81,150,73,77,144,71,73,13,7,6,18,14,4,21,14,7,7,3,4,6,2,4,24,14,10,47,45,23,22,100.98,52,118,32,4.06,181,88,93,20,13,7,175,89,86,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,5,5,2,3,2,5,179,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,1,1,0,24,11,13,24,10,14,39,22,17,27,13,14,8,3,5,39,18,21,10,6,4,5.50,5.63,5.37,66,58,8,90,17,73,63,55,8,3,3,0,78,124,6,4,0,114,42,96,19,188,9,0,4,64,51,13,202,170,32,74,65,73,64,65,7,2,202,3.16,0.87,59,4,34,29,6,8,49,57,6,62,1,42,40,20,37,8,39,46,35,26,27,1,0,15,0,1
32,Zacatecas,051,Villa de Cos,0003,Agua Nueva,1020941,234711,1932,194,94,100,12,5,7,182,89,93,174,84,90,150,74,76,134,65,69,123,58,65,9,5,4,23,10,13,32,13,19,16,9,7,11,7,4,19,9,10,43,26,13,13,94,60,114,20,3.66,176,87,89,14,5,9,161,75,86,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,7,0,5,0,0,5,169,2,1,1,1,0,1,1,1,0,9,5,4,3,1,2,2,0,2,9,1,8,12,4,8,32,19,13,35,15,20,13,7,6,26,12,14,14,6,8,6.34,6.28,6.39,61,55,6,89,19,70,60,54,6,1,1,0,32,162,8,2,0,153,51,83,16,189,5,0,0,49,40,9,194,166,28,62,49,62,49,49,8,5,194,3.96,1.16,44,1,17,31,3,5,40,49,0,48,0,38,38,4,37,0,42,46,43,36,27,1,2,12,0,1
32,Zacatecas,051,Villa de Cos,0004,Aldea de Codornices (Jesús María),1015755,234936,2031,234,118,116,12,4,8,222,114,108,213,111,102,179,95,84,162,88,74,149,80,69,19,7,12,24,12,12,33,15,18,17,7,10,13,8,5,28,17,11,48,31,14,17,101.72,72,138,24,3.33,223,114,109,11,4,7,211,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,4,0,1,0,0,0,214,7,2,5,0,0,0,3,1,2,3,2,1,1,1,0,3,1,2,25,10,15,30,12,18,55,34,21,45,30,15,8,3,5,21,8,13,1,0,1,4.37,4.40,4.34,58,54,4,120,40,80,58,54,4,0,0,0,102,132,3,0,0,128,55,117,7,234,0,0,0,64,61,3,234,230,4,74,64,74,64,64,8,2,234,3.66,1.05,62,1,25,38,1,10,52,63,0,60,3,37,37,26,36,2,38,55,44,45,23,0,0,3,0,1
32,Zacatecas,051,Villa de Cos,0005,Allende (San Eusebio),1021816,234532,1943,107,50,57,9,2,7,97,47,50,93,44,49,78,39,39,71,36,35,65,35,30,6,3,3,13,5,8,16,8,8,7,3,4,6,1,5,3,1,2,21,16,9,7,87.72,35,62,9,3,100,47,53,3,2,1,85,37,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,103,1,1,0,0,0,0,2,1,1,3,0,3,0,0,0,0,0,0,1,0,1,2,1,1,22,9,13,8,5,3,5,3,2,18,9,9,16,9,7,7.32,7.69,6.94,39,37,2,39,2,37,38,36,2,1,1,0,51,56,3,0,0,53,17,57,4,76,15,0,15,30,27,3,107,97,10,35,30,35,30,30,3,2,107,3.57,0.87,30,0,13,17,1,3,26,30,0,29,1,26,25,4,25,1,21,24,26,23,23,0,2,6,0,1
32,Zacatecas,051,Villa de Cos,0007,Los Amarillos (Las Auras),1022217,231132,1990,170,86,84,7,3,4,163,83,80,157,80,77,135,70,65,124,65,59,108,57,51,9,3,6,19,10,9,28,14,14,11,5,6,16,8,8,19,10,9,49,18,12,6,102.38,46,108,16,2.52,154,80,74,15,5,10,150,76,74,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,5,7,7,0,0,0,1,1,0,161,1,1,0,1,1,0,1,1,0,13,7,6,1,0,1,0,0,0,1,0,1,4,2,2,26,17,9,16,8,8,4,3,1,41,20,21,24,10,14,7.72,7.38,8.09,63,51,12,72,19,53,63,51,12,0,0,0,30,140,12,5,0,122,45,80,10,157,9,0,3,45,38,7,170,148,22,52,45,52,45,45,7,0,170,3.78,0.99,45,0,9,36,1,6,38,45,0,42,3,41,42,3,39,0,32,44,38,38,31,7,7,26,0,1
32,Zacatecas,051,Villa de Cos,0008,González Ortega (Bañón),1022830,231052,2038,5006,2470,2536,303,166,137,4636,2271,2365,4379,2139,2240,3588,1761,1827,3333,1630,1703,3026,1484,1542,380,195,185,668,315,353,682,334,348,255,131,124,307,146,161,727,373,354,1376,352,172,180,97.40,1606,3074,259,2.78,4813,2368,2445,92,47,45,4288,2095,2193,24,11,13,5,2,3,0,0,0,1,0,1,5,0,1,19,143,94,35,5,8,9,3,9,4739,165,80,85,17,8,9,13,6,7,170,73,97,80,37,43,19,13,6,171,80,91,177,84,93,773,409,364,803,407,396,154,93,61,865,384,481,440,210,230,6.91,6.73,7.08,1622,1373,249,1932,366,1566,1580,1333,247,42,40,2,1413,3505,312,93,1,3109,1151,2227,207,4545,324,0,15,1205,1020,185,4943,4296,647,1356,1226,1335,1205,1226,109,21,4943,4.10,1.30,1164,32,503,695,102,298,798,1174,24,1141,55,885,918,262,893,16,926,1143,885,865,602,52,391,314,5,6
32,Zacatecas,051,Villa de Cos,0009,Benito Juárez (Sierra Hermosa),1014318,233705,2090,281,138,143,8,6,2,273,132,141,263,129,134,231,116,115,219,109,110,208,104,104,16,5,11,26,11,15,27,12,15,12,7,5,11,5,6,31,17,14,63,68,36,32,96.50,62,164,55,3.75,243,124,119,31,10,21,246,122,124,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,11,1,1,0,1,1,257,4,2,2,0,0,0,0,0,0,4,1,3,3,2,1,0,0,0,16,4,12,15,6,9,73,40,33,42,22,20,6,2,4,72,34,38,9,5,4,5.76,5.66,5.85,111,89,22,118,25,93,105,83,22,6,6,0,208,73,13,0,0,58,61,149,20,280,0,0,0,78,71,7,281,267,14,121,78,121,78,78,20,23,281,3.60,0.85,72,6,31,47,1,5,72,78,0,77,1,70,70,7,70,1,65,70,61,60,34,2,1,17,0,2
32,Zacatecas,051,Villa de Cos,0012,Noria del Burro,1021126,233715,2014,70,37,33,6,4,2,64,33,31,62,32,30,46,23,23,42,21,21,40,20,20,8,5,3,10,5,5,10,5,5,4,2,2,2,1,1,8,5,3,14,8,3,5,112.12,28,38,4,3.78,69,37,32,1,0,1,62,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,68,5,3,2,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,3,2,1,1,0,1,14,8,6,11,4,7,4,3,1,8,3,5,3,2,1,6.24,6.24,6.24,17,17,0,29,6,23,16,16,0,1,1,0,11,59,1,2,0,56,11,32,3,70,0,0,0,15,14,1,70,65,5,17,15,17,15,15,1,1,70,4.67,1.30,15,0,3,12,1,1,13,15,0,15,0,10,10,5,10,0,13,14,14,15,11,0,0,4,1,1
32,Zacatecas,051,Villa de Cos,0013,El Durazno (Los Caballos),1021738,232724,2030,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,051,Villa de Cos,0015,La Campechana,1020557,233903,2001,150,84,66,10,4,6,140,80,60,137,77,60,110,62,48,104,59,45,93,52,41,5,4,1,25,14,11,25,15,10,6,3,3,11,7,4,19,14,5,30,18,8,10,127.27,46,90,14,3.94,140,79,61,10,5,5,132,72,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,2,0,0,0,1,143,2,2,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,3,1,2,5,2,3,16,8,8,32,19,13,11,7,4,35,21,14,4,2,2,6.65,6.85,6.40,55,50,5,54,11,43,55,50,5,0,0,0,16,134,0,0,0,134,32,72,6,150,0,0,0,37,35,2,150,148,2,50,37,50,37,37,6,7,150,4.05,1.06,37,0,12,25,2,5,30,37,0,37,0,32,32,4,32,0,28,35,31,32,31,0,0,19,0,1
32,Zacatecas,051,Villa de Cos,0016,Cañas,1021547,232606,2001,598,316,282,30,17,13,568,299,269,549,286,263,477,250,227,443,231,212,398,202,196,27,15,12,64,34,30,81,42,39,34,19,15,45,29,16,57,23,34,132,104,55,49,112.06,155,367,76,3.56,561,298,263,27,12,15,524,268,256,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,4,2,1,0,0,7,580,9,5,4,0,0,0,0,0,0,25,18,7,6,5,1,1,1,0,53,31,22,50,28,22,123,73,50,85,46,39,20,10,10,117,43,74,27,16,11,5.88,5.57,6.21,201,197,4,276,53,223,103,100,3,98,97,1,86,512,3,0,0,508,158,269,50,567,25,0,6,166,132,34,598,493,105,246,166,246,166,166,75,5,598,3.60,0.90,164,2,58,108,3,17,146,164,2,139,27,101,101,65,89,1,132,148,137,131,112,4,73,5,0,3
32,Zacatecas,051,Villa de Cos,0017,Capirote,1020903,233906,2064,170,83,87,9,1,8,161,82,79,152,78,74,131,64,67,119,58,61,105,51,54,12,5,7,18,13,5,21,13,8,12,6,6,14,7,7,8,4,4,41,25,11,14,95.40,51,100,19,3.59,159,81,78,11,2,9,145,74,71,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,9,3,4,2,2,3,145,5,2,3,1,1,0,0,0,0,9,7,2,0,0,0,1,1,0,9,5,4,11,7,4,29,14,15,28,13,15,16,8,8,25,9,16,6,3,3,6.26,6.16,6.36,54,42,12,76,21,55,52,40,12,2,2,0,62,108,8,1,0,99,40,79,12,162,0,0,4,44,35,9,170,136,34,49,44,49,44,44,3,2,170,3.86,0.95,42,2,18,26,1,2,41,43,1,43,1,32,32,11,31,2,31,41,29,29,23,2,0,16,0,1
