"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
04,Campeche,009,Escárcega,1861,San Juan,0904622,184631,0070,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,009,Escárcega,1862,Emiliano Zapata,0901428,185327,0067,140,73,67,12,6,6,128,67,61,121,66,55,105,56,49,102,54,48,93,50,43,8,2,6,15,9,6,11,6,5,3,2,1,9,4,5,24,13,11,38,10,6,4,108.96,38,96,6,2.94,63,34,29,77,39,38,100,53,47,21,13,8,5,1,4,0,0,0,5,1,4,4,0,4,8,7,5,1,0,1,0,0,0,131,3,1,2,3,1,2,1,1,0,2,2,0,2,2,0,0,0,0,8,4,4,6,4,2,19,9,10,19,11,8,7,5,2,38,18,20,12,7,5,7.05,7,7.10,57,50,7,47,6,41,56,49,7,1,1,0,88,52,8,0,0,42,18,83,3,63,63,2,11,46,40,6,140,127,13,46,46,46,46,46,0,0,140,3.04,2.09,1,44,39,7,29,14,3,3,43,0,46,38,17,29,0,39,0,0,0,0,4,0,0,3,0,1
04,Campeche,009,Escárcega,1863,Bellavista,0904706,182439,0060,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,009,Escárcega,1871,Miguel Hidalgo y Costilla,0904430,183755,0110,125,62,63,9,3,6,116,59,57,105,53,52,85,44,41,74,36,38,65,30,35,15,8,7,16,7,9,23,14,9,11,8,3,9,6,3,20,7,13,34,8,5,3,98.41,51,68,6,2.33,85,44,41,40,18,22,93,47,46,11,5,6,9,4,5,0,0,0,9,4,5,9,0,9,33,12,5,6,1,0,0,0,1,112,8,5,3,3,1,2,1,1,0,4,3,1,1,1,0,0,0,0,10,4,6,16,9,7,23,9,14,12,5,7,6,3,3,13,8,5,2,1,1,4.46,4.74,4.19,40,31,9,44,13,31,34,25,9,6,6,0,47,78,3,0,0,75,27,54,3,73,15,0,37,29,19,10,125,76,49,30,29,30,29,29,0,1,125,4.31,3.21,4,24,25,3,19,7,2,1,27,0,28,10,9,18,0,28,0,0,0,0,0,0,0,0,0,1
04,Campeche,009,Escárcega,1873,Cuatro Caminos,0904315,182103,0049,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,009,Escárcega,1877,Los Tres Pocitos,0904812,182140,0080,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,009,Escárcega,1878,Un Potrillo y Cuatro Potrancas,0904442,183437,0095,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,009,Escárcega,1879,Alejandrina,0903535,183115,0088,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,009,Escárcega,1881,Bellavista,0902515,182314,0087,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,009,Escárcega,1882,El Cóbano,0904653,183548,0090,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,009,Escárcega,1885,El Girasol,0901558,185327,0104,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,009,Escárcega,1888,El Tumba Patos,0904225,183852,0118,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,009,Escárcega,1889,Escondido,0904427,183832,0111,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,009,Escárcega,1893,Ninguno [J y L],0904946,183701,0062,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,009,Escárcega,1894,Jorge Carlos Hurtado Valdez,0904521,183714,0090,8,5,3,0,0,0,8,5,3,8,5,3,7,4,3,6,3,3,6,3,3,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,1,0,1,2,1,0,1,166.67,2,5,1,5,4,2,2,4,3,1,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1.67,4.33,3,3,0,4,1,3,3,3,0,0,0,0,6,2,0,0,0,2,2,4,1,6,1,0,1,3,2,1,8,6,2,6,3,6,3,3,0,3,8,2.67,1.14,1,2,3,0,1,0,2,0,3,0,3,2,0,3,0,0,1,1,0,0,0,0,0,3,0,1
04,Campeche,009,Escárcega,1899,Ninguno,0904824,184035,0087,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,009,Escárcega,1902,Ninguno,0905757,182111,0090,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,009,Escárcega,1903,Ninguno,0901711,184027,0060,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,009,Escárcega,1910,Luna de Octubre,0904506,183331,0101,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,009,Escárcega,1914,San José,0901623,184543,0081,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,009,Escárcega,9998,Localidades de una vivienda,,,,528,301,227,35,13,22,493,288,205,469,280,189,411,252,159,382,232,150,342,210,132,36,15,21,46,21,25,61,33,28,29,20,9,40,22,18,64,34,30,124,60,48,12,*,146,338,44,*,311,163,148,212,135,77,427,255,172,37,21,16,30,17,13,0,0,0,28,16,12,30,0,28,80,35,28,11,0,0,1,0,2,490,26,8,18,11,4,7,8,7,1,16,7,9,3,0,3,7,3,4,71,46,25,73,49,24,111,72,39,75,46,29,21,12,9,66,29,37,32,21,11,*,*,*,238,223,15,170,27,143,237,222,15,1,1,0,277,250,31,3,0,217,131,237,42,263,116,0,144,151,143,8,528,497,31,181,151,181,151,151,22,8,528,*,*,108,43,108,43,45,52,54,83,68,36,115,103,78,71,30,47,50,72,41,30,35,4,14,39,2,
04,Campeche,009,Escárcega,9999,Localidades de dos viviendas,,,,101,46,55,10,6,4,91,40,51,84,38,46,73,35,38,64,31,33,54,27,27,9,2,7,9,3,6,16,7,9,9,4,5,10,4,6,14,6,8,29,8,6,2,*,37,60,4,*,64,27,37,36,19,17,82,36,46,0,0,0,11,6,5,0,0,0,11,6,5,10,0,10,17,7,1,2,2,1,0,0,1,94,5,1,4,3,1,2,5,2,3,4,2,2,0,0,0,4,3,1,14,5,9,13,5,8,19,14,5,12,5,7,3,1,2,14,4,10,3,2,1,*,*,*,32,29,3,41,6,35,32,29,3,0,0,0,49,52,8,8,0,43,26,44,3,52,18,0,31,24,24,0,101,101,0,28,24,28,24,24,3,1,101,*,*,14,10,15,9,6,5,13,14,10,5,19,16,13,11,5,5,9,15,10,6,8,0,1,11,0,
04,Campeche,010,Calakmul,0000,Total del Municipio,,,,26882,13647,13235,1964,1018,946,24886,12613,12273,23546,11949,11597,18529,9416,9113,16241,8235,8006,14067,7124,6943,2029,1021,1008,4328,2176,2152,5260,2669,2591,2288,1181,1107,2174,1111,1063,3489,1682,1807,6658,1752,1045,707,103.11,10609,15030,1211,2.99,14900,7510,7390,11863,6077,5786,22090,11151,10939,1205,615,590,7401,3688,3713,443,145,298,6861,3502,3359,7148,395,6660,11266,1001,399,355,161,164,49,69,125,25737,561,280,281,106,60,46,213,90,123,1191,612,579,360,175,185,432,246,186,2888,1211,1677,2735,1221,1514,3193,1694,1499,2662,1373,1289,1065,557,508,4646,2341,2305,1557,867,690,6.02,6.17,5.88,8219,7185,1034,10247,2199,8048,8136,7112,1024,83,73,10,8620,18179,961,252,50,16564,6626,10644,1234,12137,8289,6,6248,5901,5045,856,26861,23563,3298,7288,5908,7281,5901,5908,713,667,26861,4.55,1.80,5067,818,3548,2337,1206,1977,2697,5434,452,2933,2945,5247,2891,2973,1733,1087,2011,3712,3052,2499,1021,220,246,1437,58,
04,Campeche,010,Calakmul,0001,Xpujil,0892350,183020,0260,3984,1904,2080,354,170,184,3616,1728,1888,3409,1632,1777,2715,1286,1429,2438,1143,1295,2176,1027,1149,300,141,159,601,301,300,687,347,340,277,143,134,262,116,146,541,237,304,1133,176,99,77,91.54,1532,2317,121,2.51,1769,843,926,2192,1050,1142,3018,1435,1583,333,165,168,462,221,241,5,1,4,447,214,233,455,5,440,965,107,41,20,29,12,6,19,26,3848,124,59,65,18,10,8,28,12,16,164,77,87,68,30,38,39,21,18,226,67,159,268,100,168,303,145,158,374,183,191,138,67,71,804,363,441,489,259,230,7.48,7.76,7.23,1405,986,419,1297,294,1003,1378,960,418,27,26,1,834,3136,73,118,6,2762,838,1620,252,2063,1040,1,857,982,745,237,3972,3094,878,1602,986,1598,982,986,251,365,3972,4.04,1.70,888,90,619,361,329,257,394,949,31,716,264,929,797,181,602,42,348,785,681,601,280,113,36,755,38,5
04,Campeche,010,Calakmul,0002,Dieciséis de Septiembre (Laguna Alvarado),0891624,180103,0153,100,56,44,9,5,4,91,51,40,83,48,35,60,34,26,56,32,24,51,28,23,10,4,6,21,13,8,20,12,8,4,2,2,5,4,1,12,7,5,22,4,3,1,127.27,44,52,4,3.27,39,22,17,60,33,27,78,44,34,5,4,1,14,6,8,0,0,0,14,6,8,14,0,14,61,2,1,1,0,0,0,0,0,97,3,2,1,0,0,0,0,0,0,3,2,1,2,2,0,4,3,1,10,5,5,11,6,5,11,6,5,7,5,2,6,5,1,14,5,9,7,5,2,5.79,5.81,5.75,31,28,3,29,6,23,31,28,3,0,0,0,16,84,3,0,0,80,16,41,3,23,47,1,27,23,21,2,100,93,7,33,23,33,23,23,9,1,100,4.35,1.89,20,3,13,10,4,9,10,19,4,19,4,18,17,6,11,2,5,14,13,10,3,1,0,2,0,1
04,Campeche,010,Calakmul,0007,Los Alacranes,0891256,175902,0118,135,73,62,11,5,6,124,68,56,121,65,56,92,51,41,81,45,36,65,34,31,7,4,3,25,13,12,32,17,15,11,6,5,16,11,5,9,6,3,30,12,8,4,117.74,54,70,11,3.97,66,34,32,69,39,30,108,59,49,11,5,6,22,10,12,0,0,0,22,10,12,22,0,22,50,4,0,1,1,0,0,1,1,131,2,1,1,0,0,0,0,0,0,10,7,3,2,2,0,3,1,2,15,8,7,14,8,6,8,3,5,7,3,4,9,7,2,30,13,17,6,5,1,6.55,6.83,6.22,32,31,1,60,20,40,32,31,1,0,0,0,19,112,0,0,0,112,36,48,8,88,29,0,17,31,23,8,135,104,31,37,31,37,31,31,4,2,135,4.35,1.80,31,0,20,11,1,18,12,28,3,3,28,30,8,23,1,13,4,12,9,9,3,0,0,1,0,1
04,Campeche,010,Calakmul,0008,Farfán,0892700,181407,0245,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,010,Calakmul,0010,Ninguno,0891438,182912,0230,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,010,Calakmul,0013,Los Ángeles,0891046,181254,0206,468,241,227,31,15,16,437,226,211,409,207,202,320,166,154,285,147,138,248,133,115,44,28,16,73,32,41,83,35,48,35,19,16,37,14,23,53,30,23,103,48,28,20,106.17,183,257,28,3.41,246,126,120,219,112,107,396,200,196,12,6,6,7,3,4,0,0,0,6,3,3,7,0,6,13,9,3,2,0,2,0,0,2,458,3,0,3,1,1,0,5,3,2,29,10,19,2,1,1,1,0,1,44,17,27,57,26,31,54,32,22,48,20,28,17,5,12,86,50,36,16,13,3,5.66,5.86,5.45,136,135,1,182,30,152,136,135,1,0,0,0,131,337,0,0,0,336,101,209,10,283,103,0,81,111,104,7,468,445,23,122,111,122,111,111,8,3,468,4.22,1.81,97,14,61,50,23,42,46,102,9,60,50,103,38,71,21,25,44,56,32,41,12,1,0,0,0,2
